text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@ML_Argentina @AlpineF1Team Siiiiiii MeLi lo hizooooo!!!!! ❤️❤️,2026-03-31 12:00:33+00:00,GregoresPilar,9,https://x.com/GregoresPilar/status/2038949568520343902,0,0,0,0,0,212.0,Twitter for iPhone
@ML_Argentina cuando?,2026-03-31 01:54:26+00:00,JManuG_,10,https://x.com/JManuG_/status/2038797034614854073,0,0,0,0,0,59.0,Twitter Web App
@ferchofica @ML_Argentina @AlpineF1Team Sos realmente el alma de la fiesta fernando eh,2026-03-31 14:55:48+00:00,lucavsp,287,https://x.com/lucavsp/status/2038993669458440386,0,0,0,0,0,8.0,Twitter for Android
dejá no más @ML_Argentina https://t.co/iahuBSA7LA,2026-03-31 13:12:36+00:00,ireari,1620,https://x.com/ireari/status/2038967698529329586,0,0,0,0,0,19.0,Twitter Web App
"ÚLTIMO LLAMADO ANTES QUE SUBA TODO   
🎮 PlayStation 5 Digital Edición 30 Aniversario 
https://t.co/v6uNJab7rK
💸$980.000 - Descuento de $10.000 con cupón 
🧧DATAMELI
3 cuotas sin interés 

DATO CLAVE: Sony confirmó AUMENTO GLOBAL de PS5 desde el 2 de abril 
Suben hasta +$100 USD (y la Pro +$150) 
Comprás hoy o la pagás mucho más cara en días   #Ofertas #PlayStation",2026-03-31 16:33:55+00:00,Gnosispira,618,https://x.com/Gnosispira/status/2039018363888738646,0,0,0,0,0,44.0,Twitter Web App
"Según #TwitterAnalitycs el honorable @danimanouchehri  twitea cada 32 minutos, veann el peack diario... 
A que hora trabaja este vagoneta ?

Ahí se las dejo Chilenos....🤷‍♂️

#ZurdosDeMierda

#ContigoCHV #Chile #TuDia13 
#Neme #MuchoGustoMG #MercadoLibre https://t.co/a71ui6HmJI",2026-03-31 23:17:12+00:00,GonzaloGuvi,5489,https://x.com/GonzaloGuvi/status/2039119851189383270,0,0,0,0,0,2.0,Twitter Web App
TRAIGAN PUERTAS QUE MANIJAS SOBRAN https://t.co/QGQPI8uQuS,2026-03-31 11:06:28+00:00,camlvsfrando,1639,https://x.com/camlvsfrando/status/2038935956493836379,3,0,1,0,0,51.0,Twitter for Android
"Damas y Caballeros:

CHILE ESTÁ DE VUELTA 👏 🇨🇱 📈 https://t.co/E2SXNlns9C",2026-03-31 17:40:50+00:00,Ein_Steamboy,1683,https://x.com/Ein_Steamboy/status/2039035203759308940,4,0,3,0,0,82.0,Twitter for Android
Excelente noticia !!,2026-03-31 18:43:31+00:00,janyspring,14194,https://x.com/janyspring/status/2039050979161538878,10,2,2,0,0,233.0,Twitter for iPhone
"Buenas noticas para #Chile 

El país crecerá , creará empleos, habrá un ambiente propicio para invertir. Ahí volverá la izquierda con el discurso que la riqueza debe ser distribuida, en una especie de robo a quieres invirtieron 

La izquierda no debe avanzar nunca mas! https://t.co/jUdOPwwo0M",2026-03-31 18:04:47+00:00,VisceralPatriot,3141,https://x.com/VisceralPatriot/status/2039041231154520506,1,1,1,0,0,31.0,Twitter for iPhone
"Naaa que genial !! para los que vivimos en tero pateado esto es genial !! 
Pensaron en nosotros chicos. 🥲",2026-03-31 11:28:19+00:00,Milagro92010359,752,https://x.com/Milagro92010359/status/2038941456639930779,10,0,0,0,0,220.0,Twitter Web App
https://t.co/N6TGCOltKs,2026-03-31 17:39:08+00:00,amatus12,1590,https://x.com/amatus12/status/2039034775495729605,9,0,4,0,1,263.0,Twitter for Android
"y bueno, tocará laburar el doble de horas de las que ya laburo, conseguir otro trabajo más y en lo posible ir a la esquina porque ese fan zone no lo paga dios https://t.co/cOXkeprvLa",2026-03-31 11:07:00+00:00,elortodenorris,2249,https://x.com/elortodenorris/status/2038936091684708587,55,1,3,0,0,1339.0,Twitter for Android
dios por qué nunca tengo beneficios con la tarjeta naranja de mword? 😭😭😭 siempre hay beneficios con tarjetas que no tengo o que casi no uso como en este caso la de mercado pago que tengo 2 pesos de crédito,2026-03-31 16:24:22+00:00,80sfcz,3528,https://x.com/80sfcz/status/2039015960288346217,2,1,0,0,0,187.0,Twitter for iPhone
"@weplaystore_cl Dudo que algún gerente de Weplay vea esto y el CM no tiene nada que ver, pero no es posible que estén vendiendo más caro que MercadoLibre qué cobra un 20% de comisión. https://t.co/wVXQJYu2pT",2026-03-31 21:42:45+00:00,izam,267,https://x.com/izam/status/2039096084354433188,1,0,0,0,0,41.0,Twitter for Android
"Casas Bahia if anyone was wondering 

$meli former competition now partner https://t.co/gxjHmEXlzI",2026-03-31 20:32:23+00:00,davey_juice,7070,https://x.com/davey_juice/status/2039078375046754547,5,1,0,0,1,656.0,Twitter for Android
"@luquita79 @agu5t1n4_ MercadoLibre es responsable porque la operación de hizo en su plataforma, tiene que obligar al vendedor a emitir factura y tomar medidas correspondientes",2026-03-31 16:28:34+00:00,Cvillacorta_lcm,44,https://x.com/Cvillacorta_lcm/status/2039017017122898018,1,0,0,0,0,35.0,Twitter for Android
@LaBielaTW @SoyAlpinito hay que hacer una vaquita y pagamos el hospitality(nos piden 3 riñones),2026-03-31 11:30:35+00:00,LatidosF1,217,https://x.com/LatidosF1/status/2038942028646506959,3,1,0,0,0,114.0,Twitter for Android
Jujuju!!! Bien ahí!,2026-03-31 11:02:36+00:00,diegodurruty,11759,https://x.com/diegodurruty/status/2038934982916256202,14,1,0,0,0,409.0,Twitter for Android
"@chopanstereo No lo adquirí, es de mercadolibre",2026-03-31 20:56:04+00:00,kalipolis,78310,https://x.com/kalipolis/status/2039084336931115282,2,1,0,0,0,773.0,Twitter for Android
"Celebro que Mercado Libre se expanda en Chile. Gran empresa, rara vez me ha fallado. 

Una logística que el retail chileno se quisiera.",2026-03-31 21:39:13+00:00,OLEIVAD,550,https://x.com/OLEIVAD/status/2039095195791180225,2,0,0,0,0,101.0,Twitter for iPad
"FALSO , eso lo iniciaron el  2025 , es completamente FALSO que haya una nueva inversión, es mentira igual que lo de Walmart Lider !!",2026-03-31 21:25:38+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039091773998248039,5,0,2,0,0,33.0,Twitter Web App
Cómo cambió la mano.,2026-03-31 19:05:37+00:00,PierreCurieD,45646,https://x.com/PierreCurieD/status/2039056537658822992,16,1,9,0,0,381.0,Twitter for iPhone
"@Karuhberry @ML_Argentina Tranqui, despues de correr en Bs As van directo para Tero Violado",2026-03-31 00:56:40+00:00,sebastianvila_,190,https://x.com/sebastianvila_/status/2038782496238608804,21,0,0,0,0,385.0,Twitter Web App
Hola @ML_Argentina este número son ustedes o es el vendedor que se pasa de piola? https://t.co/lrwSFZq26a,2026-03-31 21:02:51+00:00,vinilicus,242,https://x.com/vinilicus/status/2039086040560853147,0,0,0,0,0,8.0,Twitter for Android
@ML_Argentina @AlpineF1Team 🙌🏻💖,2026-03-31 12:02:10+00:00,Valee_fc43,329,https://x.com/Valee_fc43/status/2038949973396443397,0,0,0,0,0,68.0,Twitter for Android
"🍟 OFERTÓN que vuela

Freidora de Aire PowerXL Vortex Pro 3.8L 1200W Negra
$ 49.699,00
🏆 Top ventas (#3 en su categoría)
⚡ 10 funciones (freír, hornear, asar y más)
💸 $49.699 — 50% OFF
🍗 Cocina sin aceite y más saludable
⏱️ Rápida, práctica y digital
👉 Ideal para meterle papas, pollo y TODO
💥 Link: https://t.co/1ENG9qBA7g

#Oferta #MercadoLibre #AirFryer",2026-03-31 21:53:41+00:00,Gnosispira,618,https://x.com/Gnosispira/status/2039098835105185845,0,0,0,0,0,21.0,Twitter Web App
@MundoclicTv @ML_Argentina @AlpineF1Team Palermo seguramente,2026-03-31 11:17:50+00:00,vettellismo,69,https://x.com/vettellismo/status/2038938817852264634,1,1,0,0,0,301.0,Twitter for Android
@mariantabo89 @chechosam66 @ML_Argentina @AlbertFabrega @AlpineF1Team Este año podrían venir con el del 2025 por el cambio de regulación!,2026-03-31 14:06:38+00:00,_maxfri_,6,https://x.com/_maxfri_/status/2038981298081919287,0,1,0,0,0,66.0,Twitter for Android
@SpreenDMC @ML_Argentina Opa?,2026-03-31 01:11:41+00:00,lun_rpwp,111,https://x.com/lun_rpwp/status/2038786275709186366,0,0,0,0,0,96.0,Twitter for Android
"@ML_Argentina @AlpineF1Team la f1 esta volviendo a la argentina, nuevamente y esta vez para quedarse necesitamos circuito ya",2026-03-31 11:30:41+00:00,mauricol9,295,https://x.com/mauricol9/status/2038942051845161386,0,0,0,0,0,1628.0,Twitter Web App
@ML_Argentina @AlpineF1Team Traen el lotus E20 o el A525? Yo digo para saber si hay que llevar cascotes para tirarle al A525,2026-03-31 13:17:51+00:00,verstapinto55,14,https://x.com/verstapinto55/status/2038969022532694341,7,2,0,0,0,927.0,Twitter for Android
"@Cordobes_0k @ML_Argentina @Elizabe66486298 Dedicate a relatar gran hermano, por ahí entre miserables estés más comodo",2026-03-31 09:53:11+00:00,Emanuel_znt,6,https://x.com/Emanuel_znt/status/2038917515720499229,0,0,0,0,0,43.0,Twitter for Android
"@ML_Argentina Siiiiii Vamosssssssss @FranColapinto #siempreconel43 
🇦🇷💙🇦🇷💙🇦🇷💙🇦🇷💙🇦🇷 https://t.co/3TSyF5WhJ2",2026-03-31 00:54:43+00:00,sinprincipe2017,69,https://x.com/sinprincipe2017/status/2038782005496648187,2,0,0,0,0,97.0,Twitter for Android
"@nachoaguero_ @ML_Argentina Le paso a varios colegas lo mismo, estamos todos baneados

Intentamos hablar con Soporte y te responden exactamente lo mismo ,no habla un humano 

Tampoco dicen cuando van a levantar la suspensión 

Ojalá que alguien los iguale y les compita realmente. No da para más el monopolio",2026-03-31 15:55:16+00:00,NiicoMar,890,https://x.com/NiicoMar/status/2039008634928087229,0,0,0,0,0,54.0,Twitter for iPhone
@SpreenDMC @ML_Argentina spreen ya cámbiate esa foto de perfil,2026-03-31 01:15:15+00:00,Paula_apcll,175,https://x.com/Paula_apcll/status/2038787170954084814,0,0,0,0,0,167.0,Twitter for iPhone
"@LaBielaTW @ML_Argentina @paxassistance @FranColapinto Una  para mi? Daleeeeeeeeeee 
@FranColapinto 
#SiempreConEl43 
🇦🇷💙🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷",2026-03-31 01:20:32+00:00,sinprincipe2017,69,https://x.com/sinprincipe2017/status/2038788504176537795,0,0,0,0,0,132.0,Twitter for Android
@SpreenDMC @ML_Argentina ??,2026-03-31 01:12:08+00:00,Mils_blan,80,https://x.com/Mils_blan/status/2038786387583864849,0,0,0,0,0,67.0,Twitter for Android
"🚨💸 DESCUENTO ACTIVADO 💸🚨
Aprovechá las mejores ofertas de Argentina aquí
https://t.co/8jAsjUATTq

🔥 $7.500 OFF en TODO
🛒 Mínimo: $70.000
🏷️ Código: DOBLES
🎯 Tope: $7.500
👉 Literal, descuento directo en cualquier producto 😮‍🔥
No lo dejes pasar 👀 - Termina en 2 horas
#MercadoLibre #Ofertas #Descuentos",2026-03-31 10:47:47+00:00,Gnosispira,618,https://x.com/Gnosispira/status/2038931254871982514,0,0,0,0,0,55.0,Twitter Web App
@dailycolapinto @ML_Argentina Tenés idea si va a ser solo ese día el evento o hay algo más ese finde? Yendo no llegando. A ver cuántos días me pido de laburo xd,2026-03-31 11:32:33+00:00,GadielHorta,16,https://x.com/GadielHorta/status/2038942523167547731,0,0,0,0,0,25.0,Twitter for Android
@ML_Argentina https://t.co/hFxPItBEoF,2026-03-31 18:21:18+00:00,GladysPicc43505,33,https://x.com/GladysPicc43505/status/2039045387000922260,0,0,0,0,0,8.0,Twitter Web App
"💆‍♀️ El perfume de Lancôme La Vie Est Belle EDP de 100ml bajó a $87.990 en MercadoLibre.

🔗 https://t.co/l4L216j371 https://t.co/bKvFYpnqwW",2026-03-31 14:12:07+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2038982678523842589,7,1,0,0,0,2484.0,Metricool
El juego de bisagras para nevera con tornillos bajó a $6.435 en mercadolibre. Renueva tu refrigerador hoy mismo. 🌟 https://t.co/ExKcYDcbQF https://t.co/0O9dCst60k,2026-03-31 10:18:27+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2038923872943141207,0,0,0,0,0,100.0,retail-notifier-cl
Las Zapatillas Adidas Vs Pace 2.0 bajaron a $29.990 en MercadoLibre. ¡Corre por este increíble descuento! 👟 https://t.co/jhDytwJ4Fm https://t.co/rbzcxdTZ0t,2026-03-31 09:45:43+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2038915634784763993,0,0,0,0,0,109.0,retail-notifier-cl
"Oferta: SCOOP Mochila Camping 65 Litros $17.990
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/W58LOFvaw8

#MercadoLibre #Chile #BlackSale",2026-03-31 21:37:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2039094653690003571,0,0,0,0,0,149.0,IFTTT
"👟 Las New Balance 1906 bajaron a $66.990 en su tienda de MercadoLibre.

Link directo 🔗 https://t.co/djNRmmj7Yw https://t.co/5B69OmrqH2",2026-03-31 17:31:41+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039032902055276573,10,1,0,0,2,3827.0,Metricool
"Subsecretaria Paula Estévez, junto a otras autoridades de @gobiernodechile, acompañaron al Presidente José Antonio Kast en el anuncio de inversión de US$ 750 millones de Mercado Libre en Chile, la que creará más de 1.200 trabajos formales. https://t.co/H7PrpuUzaA",2026-03-31 21:28:30+00:00,subrei_chile,24252,https://x.com/subrei_chile/status/2039092496630718962,9,2,4,0,0,279.0,Metricool
https://t.co/vZcJRgYM8i que copado brosito. Aguante mercado libre. @gro,2026-03-31 10:15:33+00:00,Aliasjota1993,6,https://x.com/Aliasjota1993/status/2038923145055207661,2,0,2,0,2,25.0,Twitter Web App
Dios gobierna en Bs As sin dudas,2026-03-31 13:46:21+00:00,SoMandelman,262,https://x.com/SoMandelman/status/2038976191307141191,0,0,0,0,0,13.0,Twitter for Android
"🚨 Bienvenido/a a @CazaOfertasML_ 
Acá subo las mejores ofertas REALES de Mercado Libre

🔥 Descuentos posta

🔗 Links directos para comprar

⏰ Activá notificaciones para no perderte nada",2026-03-31 20:15:41+00:00,CazaOfertasML_,0,https://x.com/CazaOfertasML_/status/2039074173230649625,2,0,0,0,0,10.0,Twitter for iPhone
"PLAYSTATION 5🎮

La PlayStation 5 queda en 960.000$🔥🔥

Muy bueno antes de que aumente 

Aca la encuentran 

https://t.co/XE343KmeA8 https://t.co/37pbeeUse1",2026-03-31 15:17:37+00:00,chicodlasmillas,179754,https://x.com/chicodlasmillas/status/2038999161081610267,1,0,0,0,0,2851.0,Twitter for iPhone
Entonces si yo compro el fanzone ese tengo acceso al hospitality o es tipo otra entrada eso?,2026-03-31 12:59:46+00:00,tifosidepress,805,https://x.com/tifosidepress/status/2038964471939400028,57,3,0,0,4,6456.0,Twitter for iPhone
"👟 Las #Ratatillas Nike Precision VII bajó a $40.990 en MercadoLibre.

🔗 https://t.co/hHdgBiWozH https://t.co/dZMtRi3mfx",2026-03-31 15:22:05+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039000286350487819,3,0,0,0,1,2388.0,Metricool
"🎟️ Cuponazo MercadoLibre 

ULTIMAchance 
$9.000
Compra mínima $50.000 casi el 20% dale yaaaaaaaa

Ingrésalo acá : 
https://t.co/kZzmrMSQ9T https://t.co/MKPUxgT0AK",2026-03-31 01:05:17+00:00,vmenditto,312449,https://x.com/vmenditto/status/2038784663448117593,58,7,1,0,42,26108.0,Twitter for iPhone
"El Guante Coldblock XL $15.490 en MercadoLibre, ¡protección y estilo al mejor precio! ❄️ https://t.co/r4CXetef3m https://t.co/pXvVEGwzUu",2026-03-31 22:41:30+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2039110870165282928,0,0,0,0,0,51.0,retail-notifier-cl
"lo que me pica la ansiedad por saber el precio, a un paso de un ataque https://t.co/xq0qXUlTVz",2026-03-31 15:03:38+00:00,milucrows,617,https://x.com/milucrows/status/2038995641859227671,3,0,0,0,0,76.0,Twitter for iPhone
"Oferta: iPad 11 A16 128GB Wi-Fi 54000 CMR Puntos
Tipo: Ofertas 🛍️ 
Autor: xSquall
Link: https://t.co/m47RuTXlKe

#MercadoLibre #Chile #BlackSale",2026-03-31 15:08:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2038996757808325039,0,0,0,0,0,239.0,IFTTT
tantos post yninguno pone un puto precio se viene revolear la pollerita,2026-03-31 17:00:50+00:00,florpchat,277,https://x.com/florpchat/status/2039025136414740633,1,0,0,0,0,30.0,Twitter for Android
"Oferta: Papel Higiénico Confort Max 4 Un 100 Metros $2.989 con 20% Descuento
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/4kAtQW4zwP

#MercadoLibre #Chile #BlackSale",2026-03-31 14:08:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2038981658439770511,0,0,0,0,0,204.0,IFTTT
"❄️ Miren que buen precio este aire frío/ calor de 2365 frigo que quizá te sirva para algún ambiente 

🔗 https://t.co/WX04xLLg47 https://t.co/RxE2mkq5FY",2026-03-31 17:36:22+00:00,vmenditto,312449,https://x.com/vmenditto/status/2039034080197492875,22,1,0,0,14,11406.0,Twitter for iPhone
@Cordobes_0k @ML_Argentina @Elizabe66486298 Si vino a decir pelotudeces y tirar mala onda siga de largo. No podés ser más imbécil porque no te dan las neuronas,2026-03-31 09:52:07+00:00,Emanuel_znt,6,https://x.com/Emanuel_znt/status/2038917244625797542,0,0,0,0,0,18.0,Twitter for Android
"@javform @ML_Argentina Vendé por otro lado, nadie te obliga, ya aceptaste los términos y condiciones.",2026-03-31 07:59:01+00:00,gustavoemaciel,1,https://x.com/gustavoemaciel/status/2038888785602101423,0,0,0,0,0,22.0,Twitter for Android
@ML_Argentina QUEEEEEEEEE,2026-03-31 00:04:17+00:00,francoalegre3,204,https://x.com/francoalegre3/status/2038769313801249106,0,0,0,0,0,113.0,Twitter Web App
@Fuuka_Archive @ML_Argentina la fecha? mirá vos no estaba enterada,2026-03-31 13:55:24+00:00,theblondecrazy,114,https://x.com/theblondecrazy/status/2038978471657910676,0,0,0,0,0,10.0,Twitter Web App
"y si ponen gente que sepa de logistica a poner las regulaciones de entregas??  @marcos_galperin @ML_Argentina  evidentemente sus ceos, no tienen nocion de como es el servicio. https://t.co/JTXX1QAC5z",2026-03-31 17:02:05+00:00,sebasti73053868,0,https://x.com/sebasti73053868/status/2039025452963021123,0,0,0,0,0,3.0,Twitter Web App
@ML_Argentina @AlpineF1Team La ciudad más linda del mundo es MDQ pero bueno,2026-03-31 16:34:33+00:00,FxFRevenge,64,https://x.com/FxFRevenge/status/2039018523087757467,0,0,0,0,0,130.0,Twitter for Android
@ML_Argentina @AlpineF1Team tiren los precios porfavor lpm,2026-03-31 11:38:10+00:00,r3bir7h_,208,https://x.com/r3bir7h_/status/2038943936505356296,0,0,0,0,0,478.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Mí estimado Señor o Señora me veo en la necesidad de manguearle una entrada para el fan zone por favor. Gracias. Atentamente, un tuerca.",2026-03-31 13:58:22+00:00,Leonardo_m1987,186,https://x.com/Leonardo_m1987/status/2038979217753346364,0,0,0,0,0,1270.0,Twitter for Android
"@lu_isa6 @ML_Argentina Y el 7% de la población vive ahí, pero esperemos que pueda ir muchísima gente a alentar a Franco, y nosotros desde aquí 😎🇦🇷",2026-03-31 09:45:55+00:00,Emanuel_znt,6,https://x.com/Emanuel_znt/status/2038915686135664920,1,0,0,0,0,7.0,Twitter for Android
@ML_Argentina @AlpineF1Team Será podrá ver en vivo por TV o Stream?? ??,2026-03-31 11:03:56+00:00,FacuBnuevo,146,https://x.com/FacuBnuevo/status/2038935317781139934,1,2,0,0,0,3364.0,Twitter for Android
"@sebiba79 @Cordobes_0k @ML_Argentina @Elizabe66486298 Coincido en todo, menos en lo de cordobés. Una provincia no te hace más boludo que otra, o si? Jajajaja",2026-03-31 09:48:35+00:00,Emanuel_znt,6,https://x.com/Emanuel_znt/status/2038916355924111398,0,0,0,0,0,7.0,Twitter for Android
jaja son unos genios @marcos_galperin @ML_Argentina   desde cuando que atiendan un contestador o el celular significa que estan en el domicilio???.   y si en vez de joder al repartidor empiezan a ser claros con los compradores con las condiciones de entrega??. https://t.co/MxVqXVNCTk,2026-03-31 17:00:39+00:00,sebasti73053868,0,https://x.com/sebasti73053868/status/2039025091770515518,0,0,0,0,0,3.0,Twitter Web App
@ML_Argentina @AlpineF1Team Lo positivo es q no va chocar y si o si sale 1º,2026-03-31 11:57:56+00:00,ferchofica,265,https://x.com/ferchofica/status/2038948907594526973,0,1,0,0,0,216.0,Twitter Web App
"NO PIDAN COMIDA POR MERCADO LIBRE SI NO QUIEREN RENEGAR! @ML_Argentina más de media hora esperando un helado y no te permiten cancelar la compra. Csm, entreguen los pedidos o pongan botón de arrepentimiento. https://t.co/axIiAf1iQR",2026-03-31 21:07:52+00:00,NadiaVelzquez14,22,https://x.com/NadiaVelzquez14/status/2039087303784554615,0,0,0,0,0,20.0,Twitter Web App
"AUN FALTAN 1,5 MILLONES DE PESOS MÁS (1000usd)

EN LAS PROXIMAS HORAS / DIAS LES ESTARE PASANDO UN START-UP

Allí recolectaremos TODO el dinero.

Por ahora, si quieren seguir apoyando, donen acá:

caballo.libres.2019@gmail.com (Paypal)

caballos.libredelsur (Mercado Libre) https://t.co/ZW2zfilpfz",2026-03-31 00:00:49+00:00,RealTracenAcad,3051,https://x.com/RealTracenAcad/status/2038768442321363080,388,2,68,2,13,6928.0,Twitter Web App
Que los sinvergüenzas de mercado libre bajen el valor de los despachos,2026-03-31 22:28:38+00:00,AngelDLaCruz_,16818,https://x.com/AngelDLaCruz_/status/2039107630765912311,1,0,1,0,0,49.0,Twitter for Android
@salejita68 @gcba Jajajaja. Obvio. Que buenos que son los de mercado libre que dejan poner el logo de la ciudad ahí. Gratis todo. Jajaja. En qué mundo vivís?,2026-03-31 19:42:29+00:00,kevlarok,2302,https://x.com/kevlarok/status/2039065815551496468,1,0,0,0,0,47.0,Twitter for iPhone
alguna vez compraron internacional por mercado libre ?,2026-03-31 23:20:48+00:00,nastyzzle,3630,https://x.com/nastyzzle/status/2039120758677402075,0,0,0,0,0,7.0,Twitter for iPhone
"UN 0SCUR0 recién salido DEL AMAZONAS actuando como un 0SCUR0.

Bosnia, Mercado Libre https://t.co/FWI8XDKHjb",2026-03-31 22:19:46+00:00,flhhe_dotte,2093,https://x.com/flhhe_dotte/status/2039105396984447076,8,0,2,0,0,325.0,Twitter for Android
@ignaciobriones_ Ignacio ese anuncio lo dio mercado libre el año pasado.,2026-03-31 19:19:43+00:00,Gmorey777,2305,https://x.com/Gmorey777/status/2039060087512137871,8,1,0,0,0,351.0,Twitter for iPhone
"🤝 Chaqueta Vetega , talla G, en Mercado Libre:

🔗 https://t.co/6IifhyQqmF

💲 Precio en oferta: $281

↩️ Antes: $399

🏷️ Ahorras: $118 (29%) https://t.co/aPwDeU111k",2026-03-31 20:20:25+00:00,EspiaDeOfertasM,307,https://x.com/EspiaDeOfertasM/status/2039075363901391154,0,0,0,0,0,18.0,Buffer
"@CesiaMejiaHN Y en Honduras te quieren cobrar hasta por parquear el carro en el que llevas a tu familia. 

Es que no pueden competir en un Mercado Libre, solo pueden competir en un mercado cerrado y aislado.",2026-03-31 19:49:04+00:00,ReynaldoVi25942,11,https://x.com/ReynaldoVi25942/status/2039067475258556913,3,0,0,0,0,161.0,Twitter for Android
"Chile: Mercado Libre anuncia inversión de US$ 750 millones y la creación de 1.200 empleos
https://t.co/b03ovAWpyT",2026-03-31 18:33:55+00:00,paislobo,41575,https://x.com/paislobo/status/2039048563481542718,5,0,4,0,0,203.0,Twitter Web App
Mercado Libre creará 1.200 empleos y lanzará tarjeta de crédito. https://t.co/HXDhOvH6Ia https://t.co/k1YZuQ4WIV,2026-03-31 20:05:50+00:00,RedMaule,59162,https://x.com/RedMaule/status/2039071691997839517,0,0,1,0,0,75.0,SocialPilot.co
Mercado Libre anunció su mayor inversión histórica en Chile: Crearán más de 1.200 empleos https://t.co/UA9fF2NZPH https://t.co/HbQrgUTkOp,2026-03-31 20:44:39+00:00,GAMBA_CL,210748,https://x.com/GAMBA_CL/status/2039081461978919118,86,5,42,0,0,967.0,Twitter for Android
Mercado Libre está en quiebra !!,2026-03-31 21:31:14+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039093184626663560,6,0,3,0,1,120.0,Twitter Web App
"https://t.co/hEcJ5CcV9m
Cupón extra para usar en mercado libre 

#mercadolibre #argentinaxtelefe #argentina https://t.co/iFHyngcJnO",2026-03-31 03:03:07+00:00,tbdescuentos,4970,https://x.com/tbdescuentos/status/2038814319459127300,1,0,0,0,1,663.0,Twitter for iPhone
¡Mira lo que encontré! Casco Moto O'neal 3srs Solid Motocross Enduro Negro/gris en Mercado Libre. Entra aquí: https://t.co/XAv8dEwG6E,2026-03-31 03:13:46+00:00,AfiliadoMerLib,1,https://x.com/AfiliadoMerLib/status/2038816999279665466,1,0,1,0,0,6.0,Twitter for iPhone
"En México, los lentes Ray-Ban Meta (incluyendo los nuevos modelos anunciados hoy) se pueden comprar en:

- Tienda oficial Ray-Ban: https://t.co/tshrTKu50u 
- Meta Store: https://t.co/loHks1bfgm 
- Liverpool, Devlyn, Sunglass Hut y Ópticas Lux (físicas y online) 
- Mercado Libre y Amazon MX 

Precios desde ~$8,099 (Gen 2) y los nuevos desde $9,069 como mencionas. Ideales con graduación. Revisa stock actual ya que es anuncio fresco. ¡Están geniales para uso diario!",2026-03-31 21:34:42+00:00,grok,8519932,https://x.com/grok/status/2039094058581180791,0,0,0,0,0,29.0,Banners & Ads
@ML_Argentina @AlpineF1Team “Que haces pa” VVV,2026-03-31 14:25:11+00:00,Takuma_37,751,https://x.com/Takuma_37/status/2038985967185330205,0,0,0,0,0,13.0,Twitter for iPhone
@ML_Argentina Piensen en los que vivimos en la loma del tero lpm. Avisen con tiempo,2026-03-31 00:21:07+00:00,theblondecrazy,114,https://x.com/theblondecrazy/status/2038773549452734554,0,2,0,0,0,2114.0,Twitter for Android
@elmejordelresto Holiiiis @FranColapinto @ML_Argentina 👀,2026-03-31 15:43:12+00:00,rkmotorsport_ok,327,https://x.com/rkmotorsport_ok/status/2039005597941526934,1,0,0,0,0,153.0,Twitter for Android
@ML_Argentina Impecable como siempre ML,2026-03-31 11:26:32+00:00,alejamonteagudo,66,https://x.com/alejamonteagudo/status/2038941006175838322,1,0,0,0,0,114.0,Twitter for Android
Las Zapatillas adidas Barreda para Hombre ahora a $47.990 en mercadolibre. ¡Pisa con estilo y ahorra! 👟🔥 https://t.co/RWNBVNbhom https://t.co/LlorgWUYX3,2026-03-31 19:27:59+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2039062166477639802,0,0,0,0,0,73.0,retail-notifier-cl
"💆‍♀️ Perfume de hombre Polo Blue EDT (200ml) Ralph Lauren bajó a $79.990 en MercadoLibre.

🔗 https://t.co/M6PiLsbJuv https://t.co/OoFInxfQzL",2026-03-31 14:21:11+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2038984958199410786,4,0,0,0,0,2626.0,Metricool
casi 80k la taza en mercado libre estamos todos locos…,2026-03-31 00:30:36+00:00,6caluries,273,https://x.com/6caluries/status/2038775937064473043,9,1,0,0,2,364.0,Twitter for iPhone
"MERCADOLIBRE TO INVEST $750 MILLION IN CHILE IN 2026, CHILE GOVERNMENT SAYS $MELI",2026-03-31 19:05:12+00:00,GiannoniSA,865,https://x.com/GiannoniSA/status/2039056435267444836,1,0,0,0,0,96.0,Twitter Web App
