text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Se fosse em outros países essas marcas estariam canceladas , por compactuar com falas horríveis
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR",2026-02-27 05:05:34+00:00,de_um52760,4,https://x.com/de_um52760/status/2027248723940549058,0,0,0,0,0,25.0,Twitter for iPhone
"TEM QUE FALAR AO VIVO
ESTÃO PASSANDO PANO PARA ELES PQ EM @bbb 
EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds #BBB26",2026-02-27 00:13:22+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027175186068332794,3,0,0,0,0,159.0,Twitter for Android
"Os brothers estão na sala, assistindo e esperando a ação do Mercado Pago! Estão acompanhando? 👀 #TeamChai #BBB26 https://t.co/VReniKHT74",2026-02-27 13:44:22+00:00,chaiany_andrade,47921,https://x.com/chaiany_andrade/status/2027379280888373749,84,4,10,0,0,2033.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Nivel Láser Autonivelante 360° 16 Líneas Verde Con Trípode con 2 Baterías Y Control Remoto se pone de 1810 a solo 772 pesos 
https://t.co/U7waAS7xeO

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 18:50:18+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027456273034449146,0,0,0,0,0,204.0,Twitter Web App
"@Maria72956952 vc viu oq o próprio alberto falou da filha na ação do mercado pago? ""é a filha da minha esposa e ela cria sozinha"" eu achei isso muito pior, ele mesmo que rejeitou a criança e quis se livrar de um possível vínculo afetivo",2026-02-27 11:52:02+00:00,brunassauchoa,1520,https://x.com/brunassauchoa/status/2027351014995607962,4,0,0,0,0,373.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

5pzs Delantales De Lona Ajustables, Para Chef O Art se pone de 360 a solo 260 pesos 
https://t.co/iQYhYJaJ7x

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 19:11:06+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027461509006180592,0,0,0,0,0,251.0,Twitter Web App
$MELI ANALYSIS SAYS MERCADO PAGO MARGIN RISK IS A KEY CATALYST FOR FUTURE EARNINGS AND VALUATION UNCERTAINTY,2026-02-27 18:47:11+00:00,MultibaggAIHQ,244,https://x.com/MultibaggAIHQ/status/2027455487869128731,0,0,0,0,0,28.0,MultibaggAIGlobal
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Cortina Blackout Para Ventana 214x160cm 2pzs Habitacion Sala se pone de 298 a solo 198 pesos 
https://t.co/l3Us5kciJt

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:32:52+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027482083442958495,0,0,0,0,0,191.0,Twitter Web App
o gerente ficou maluco! estamos doBBBrando até o copo de leite! #MercadoPagoNoBBB26 #BBB26,2026-02-27 20:03:29+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027474690554388888,719,7,40,0,2,7050.0,Twitter Web App
a essa altura eles nao tao mais jogando pelos 5 milhões cada um ta tentando sobreviver ate o top 10 pra ganhar um apartamento e se deus quiser tirar uns trocados na dinâmica semanal do mercado pago,2026-02-27 17:27:33+00:00,molatwink,3999,https://x.com/molatwink/status/2027435446381269095,11,0,0,0,1,265.0,Twitter for Android
@BlogDelContador Te comento un caso analicé todo y comprobé el horror de Arca. Pagos por transferencia a la Cta bancaria y el hombre se transfería la plata a Mercado Pago. Arca sumó todas las acreditaciones a pesar que eran de la misma persona. Duplicación incorrecta. Llegue al importe informado,2026-02-27 01:10:59+00:00,CeciliaZambu,1721,https://x.com/CeciliaZambu/status/2027189686951617018,137,10,26,0,25,13700.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Impermeabilizante ecológico siliconado Impercaucho 19l aislante térmico se pone de 999 a solo 799 pesos 
https://t.co/hwdgykFIu0

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 19:57:15+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027473120253051096,0,0,0,0,0,155.0,Twitter Web App
O mercado pago dando graças a deus que finalmente alguém vai ver as ações que eles fazem no líder #BBB26,2026-02-27 15:44:29+00:00,lanabananinhan,4,https://x.com/lanabananinhan/status/2027409510688538690,20,0,0,0,1,711.0,Twitter for iPhone
"@AbogadoDijo Tenés que abrir cuenta en mercado pago, y que te depositen los regalos del cole de tus hijos. Aparentemente a todos los subieron de categoría por eso. Inclusive a los que no eran monotributistas.",2026-02-27 00:53:49+00:00,jpasman,81,https://x.com/jpasman/status/2027185368018079928,10,0,0,0,0,1081.0,Twitter for Android
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Pañales Kleenbebé Suavelastic Etapa 1 Unisex 40 Piezas se pone de 127 a solo 93 pesos 
https://t.co/X37sXRXVKU

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:09:06+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027476104517447790,0,0,0,0,0,150.0,Twitter Web App
"@tvglobo essa dupla rende demais 🤌
#MercadoPagoNoBBB26 #BBB26",2026-02-27 00:56:58+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027186160938745859,22,5,0,0,1,1087.0,Twitter for iPhone
Lo de la recategorizacion en ARCA x Mercado pago es un ESCÁNDALO y es exactamente TODO LO CONTRARIO a lo que votaron. Ni sus exes los forrearon tanto libertarios.,2026-02-27 00:50:37+00:00,fervordesmedido,31576,https://x.com/fervordesmedido/status/2027184564020322680,12,0,0,0,1,412.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Uniforme Medico Skechers Para Caballero Pantalon Recto se pone de 1750 a solo 1627 pesos 
https://t.co/1vh0Rbnaax

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:53:57+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027487391624130915,0,0,0,0,0,211.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Tablet Samsung Galaxy Tab A11 8.7 4gb 64gb Android 15 Gris Oscuro se pone de 3499 a solo 2295 pesos 
https://t.co/xKlYZGesm6

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 19:54:21+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027472391455260821,0,0,0,0,0,176.0,Twitter Web App
@bicmuller Afff  O Cowboy comprou a informação sobre a dinâmica no Mercado Pago! E eles falam de Paredão Falso toda a semana!!!,2026-02-27 12:25:11+00:00,ecorrearbc,157,https://x.com/ecorrearbc/status/2027359356010815836,10,0,0,0,0,1290.0,Twitter for Android
"@pantheresskinny @titiasuspensa MAs onde que invalidaram gente? Ces tavam vendo o que ele falou no mercado pago? Eu assisti ao vivo kkkkkk eu fiquei UÉ???
Ele dizendo que era filha da MULHER dele e que ela tinha uma filha pra criar! ELE QUE FALOU. 
E quem tem o apelido de desumano não é bem ele não rs",2026-02-27 13:34:35+00:00,01h31am,381,https://x.com/01h31am/status/2027376821549822447,5,2,0,0,0,92.0,Twitter for iPhone
@infobae Le sacaron los impuestos a los yates y te revisan mercado pago: LIBERMOGOLICO COGIDO,2026-02-27 13:09:31+00:00,gaston1552439,31,https://x.com/gaston1552439/status/2027370510393209204,6,0,0,0,0,43.0,Twitter for Android
@SeriesBrasil @BSpears_BR @xbritneyonline it’s Britney… líder! 🏆 #MercadoPagoNoBBB26 #BBB26,2026-02-27 02:53:55+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027215591233196199,9,0,0,0,0,390.0,Twitter for iPhone
@updatecharts me sinto pronto ✨✨ #MercadoPagoNoBBB26 #BBB26,2026-02-27 00:59:53+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027186894988030428,1,0,0,0,0,216.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Cámara de Seguridad Exterior HUAOI 4G Solar 8MP IP66 Visión Nocturna Color Audio 2 Vías se pone de 1238 a solo 916 pesos 
https://t.co/YsYXHfFz5M

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 16:30:52+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027421185328238676,0,0,0,0,0,142.0,Twitter Web App
"@GossipBritney não teremos Britney em Copacabana, mas teremos Britney em Curicica, Gossip. ✨ #MercadoPagoNoBBB26 #BBB26",2026-02-27 01:47:59+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027198998688268429,27,1,2,0,0,1167.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Smart Tv Pantalla 32 Pulgadas Weyon Hd LED Android Tv 32WDSNMX se pone de 3746 a solo 1959 pesos 
https://t.co/kArNYmbHOp

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 18:01:42+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027444042452156902,0,0,0,0,0,180.0,Twitter Web App
Arca no me notificó nada. Soy pobre también en mercado pago.,2026-02-27 13:49:13+00:00,masgl2020,900,https://x.com/masgl2020/status/2027380502479458766,3,0,0,0,0,156.0,Twitter for Android
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

1,8 M Tripie Para Selfie Stick Portátil Para Telefono Celula se pone de 818 a solo 392 pesos 
https://t.co/4f74VfjpB9

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 18:47:25+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027455547348554143,0,0,0,0,0,203.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Hidrolavadora eléctrica portátil y inalámbrica Ironhoof XBMXF015BK negro de 550W con 680psi de presión máxima se pone de 885 a solo 274 pesos 
https://t.co/cJG7yUR6fL

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:00:08+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027473848191348829,0,0,0,0,0,165.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Microondas Mirage Mwd020e Plata 0.7 Ft³ se pone a solo 1799 pesos 
https://t.co/01SjQBkw6J

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/THhWgms6Vu",2026-02-27 18:59:09+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027458499551121586,0,0,0,0,0,204.0,Twitter Web App
"@updatecharts Pelo amor de Deus alguém faz macumba, promessa, círculo de oração, se o que for, pra Samira virar líder não aguento mais ver o Jonas servindo de modelo manequim do mercado pago e fazendo festa sem graça",2026-02-27 00:07:43+00:00,FreenBeckyforev,630,https://x.com/FreenBeckyforev/status/2027173765684011103,7,1,0,0,0,899.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Guantes De Nitrilo Libre De Latex Sin Polvo Azul Negro 100pz se pone de 199 a solo 109 pesos 
https://t.co/bWnD1JZb8G

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 21:07:45+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027490862452682767,0,0,0,0,0,307.0,Twitter Web App
"@Bruno962345 Olá, 🌟𝓑𝓻𝓾𝓷𝓷𝓸🌟 BBB👀📸, para não expor nenhuma informação pessoal por aqui, mandei uma mensagem na sua DM. Ficamos no aguardo! 😉",2026-02-27 20:34:50+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027482580673609876,0,0,0,0,0,9.0,Keepcon Platform
"OFERTA IMPERDIBLE🔥 Notebook Asus con el 56% OFF y $10.000 OFF con dinero disponible en Mercado Pago‼️

🚨Antes $1.600.000 AHORA $700.000🚨

🔗👉🏻https://t.co/lFaGlSvRV2 https://t.co/epRycXASRo",2026-02-27 18:09:56+00:00,capturedecompra,142198,https://x.com/capturedecompra/status/2027446115117801590,7,0,7,0,1,2896.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Audífonos Inalámbricos Lenovo Bluetooth Cómodos Color Blanco se pone de 433 a solo 176 pesos 
https://t.co/9FQLbkkwt9

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 18:13:49+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027447090419237143,0,0,0,0,0,217.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Banco Gym Multiposiciones Ajustable Brazo Y Pierna Bywell Negro se pone de 1951 a solo 1410 pesos 
https://t.co/h1JpObErpx

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:44:57+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027485126763163834,0,0,0,0,0,169.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Parrilla Eléctrica Rca Rc2000n Negro 2 hornallas se pone a solo 649 pesos 
https://t.co/5z6pmesbN2

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 19:39:23+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027468627469901990,0,0,0,0,0,207.0,Twitter Web App
"🇲🇽📦 México representa más de $2,000 millones de dólares en ingresos trimestrales para Mercado Libre.

Es casi 23% de los $8,800 millones de dólares que facturó en 4T25.

En el país ya superaría los $100,000 millones de pesos anuales.

Mercado Pago ronda $40,000 millones de pesos al año.",2026-02-27 00:00:01+00:00,FinanzasMx_,14295,https://x.com/FinanzasMx_/status/2027171826322018453,131,0,9,0,3,5671.0,Twitter Web Client
"@AbogadoDijo Tenes que transferir tu plata a Mercado Pago y de ahí a otra cuenta, de ahí a tu Mercado Pago y de ahí a otra cuenta, de ahí a Mercado Pago y de ahí a otra cuenta, de ahí a Mercado Pago y de ahí a otra cuenta, de ahí a 🤣🤣🤣",2026-02-27 01:33:24+00:00,PeCeAOK,300,https://x.com/PeCeAOK/status/2027195328269533205,21,0,0,0,0,1054.0,Twitter for iPhone
@jejezaum já posso pedir “Toxic” na playlist? 👉👈 #MercadoPagoNoBBB26 #BBB26,2026-02-27 02:57:58+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027216611900338558,1,0,0,0,0,293.0,Twitter for iPhone
