text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"¡NUEVO RELOJ INTELIGENTE REDMI WATCH 5 ACTIVE! ⌚️⚡️ BATERÍA DE 18 DÍAS 🔋
MercadoLibre: Reloj Inteligente Redmi Watch 5 Active Hyperos Bateria 18 Días

👉Compra aquí: https://t.co/mDQUjyXNgJ

-32% de descuento
🔥Precio Oferta: $599
Precio Anterior: $890

⚡️Unete a nuestros otro… https://t.co/M32KY0l3Xy",2025-12-09 14:40:32+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998402388139315675,0,0,0,0,0,35,IFTTT
"MercadoLibre: Horno Multifuncional Freidora De Aire+rostizador+deshidratad Color Negro 1700 W Masterchef by Huken✅CON CUPON✅

👉Ver Oferta: https://t.co/PeB4FtSoiG

✅Cupón de 10%, mínimo de compra $1,500: MARTES10

🔥Precio Oferta + Cupón: $1,511
🔥Precio Oferta: $1,669

⚡️U… https://t.co/3v3xAqwKTZ",2025-12-09 16:00:50+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998422595981422859,0,0,0,0,0,64,IFTTT
"¡DESCUBRE EL NUEVO IPHONE 17 PRO EN NARANJA CÓSMICO! 🍊🚀
MercadoLibre: Apple iPhone 17 Pro (256 Gb) - Naranja Cósmico

👉Ver Oferta: https://t.co/E7WvYLAix8

-3% de descuento
🔥Precio Oferta: $26,999
Precio Anterior: $27,999

⚡️Unete a nuestros otros grupos:
… https://t.co/MHx3PlMf8K",2025-12-09 02:25:47+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998217482042036640,0,0,0,0,0,385,IFTTT
"El Smart TV QLED 50Q6QV 4K ahora a $259.990 en MercadoLibre, ¡Disfruta de la mejor calidad de imagen! 📺 https://t.co/Z0Z07fhvRf https://t.co/ikbsqUvW6j",2025-12-09 14:53:24+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998405626293047590,0,0,0,0,0,102,retail-notifier-cl
"ANUNCIO: BAJAN RETENCIONES AL CAMPO. MERCADO LIBRE VS. SHEIN I @maximmontenegro @ClaveBursatil &amp; @AmilcarCollante en #MaxiMediodía

En VIVO en YouTube 👇
https://t.co/CZ0IUmEHHl
https://t.co/FY8Ed85CyC",2025-12-09 16:37:24+00:00,ahora_play,4329,https://x.com/ahora_play/status/1998431800100573354,0,0,0,0,0,130,Twitter Web App
El sueldo que gana un repartidor de Mercado Libre y el proceso para postularse https://t.co/wf5fFNkH7C https://t.co/g6PxG4g7ZO,2025-12-09 04:18:09+00:00,iProfesional,90280,https://x.com/iProfesional/status/1998245758525378718,0,0,0,0,0,427,Echobox-X
Las comisiones que cobra Mercado Libre son una locura. Lo que se llevan es enorme y el vendedor debe tener un control fiscal muy fino para no perder guita. Galperin tiene que bajar las comisiones de manera inmediata. Que empiecen a ganar menos.,2025-12-09 22:39:06+00:00,_RotasCadenas_,683,https://x.com/_RotasCadenas_/status/1998522824290611250,0,0,0,0,0,26,Twitter Web App
Compra en Mercado Libre y vive la experiencia de recibir con ZOOM A Domicilio. Tu paquete viaja con la seguridad que solo en ZOOM puede ofrecerte. 🦘 https://t.co/ADWRxOHgjH,2025-12-09 16:01:40+00:00,ZOOMenLinea,25087,https://x.com/ZOOMenLinea/status/1998422805432434974,0,0,0,0,0,67,Hootsuite Inc.
"Reforma laboral llega a Pedidos Ya, Rappi y Mercado Libre: qué cambia para repartidores de apps⬇️ https://t.co/eHxn49ynFQ",2025-12-09 21:53:01+00:00,iProfesional,90280,https://x.com/iProfesional/status/1998511227991953867,0,0,1,0,0,279,Marfeel Amplify
"@lucasvenditeMS olha o ""trabalhador"" revolucionário tem quase 100k tweets vsf kkkkk",2025-12-09 16:30:54+00:00,men543210,449,https://x.com/men543210/status/1998430164150325342,18,1,0,0,0,372,Twitter Web App
"Mercado Libre es un nombre irónico.
Es como la República Popular Democrática de Corea.",2025-12-09 21:34:36+00:00,essan__,240,https://x.com/essan__/status/1998506591822237750,0,1,0,0,0,24,Twitter for Android
"NO A LA MINERÍA!
NO A LAS PETROLERAS!
NO A LA EXTRACIÓN DE LITIO!
NO A LAS SALMONERAS!
NO A MERCADO LIBRE!
NO AL CAMPO!
VIVAMOS DE PONERLES IMPUESTOS A LOS RICOS!

Son lo más estúpido de toda la evolución humana.",2025-12-09 19:59:16+00:00,_TocadorDeDamas,2021,https://x.com/_TocadorDeDamas/status/1998482598088290621,2,1,0,0,0,85,Twitter Web App
"@RedPichacosa Más de 8 millones de venezolanos fuera de su país y 25 años de marchas por la democracia, pero viene la doña esta y postea: ""Desde Noruega activistas""...

Señora, vaya al mercado libre que se queda sin lechón para año nuevo.",2025-12-09 17:26:24+00:00,pagaloquevale,24,https://x.com/pagaloquevale/status/1998444129995379021,4,0,0,0,0,61,Twitter for Android
"@MaxTena1 Esto es literalmente ""libre mercado"". Los que defendéis la desregulación del mercado libre, los neoliberales, deberíais defender esto, porque literalmente es eso: mercado sin regulación y sin intervención del estado. No es eso lo que queréis?",2025-12-09 13:19:53+00:00,txentxofer,46,https://x.com/txentxofer/status/1998382093911429355,4,3,0,0,0,154,Twitter for Android
"Mercado Libre presentó el reporte “Orgullo Local 2025: Lo Mejor de México“.

El análisis muestra cómo la identidad, la innovación y el uso de herramientas digitales impulsan a miles de emprendedores mexicanos.

La infraestructura logística de $MELI permite que productos creados en cualquier región lleguen con rapidez a todo el país.

Actualmente, Mercado Libre cuenta con:
- Más de 100 instalaciones logísticas, incluyendo 14 centros de distribución.
- 4 aviones para recorridos de punta a punta en el país.
- Más de 1.000 vans realizando entregas diarias y entregas el mismo día en 28 ciudades.",2025-12-09 21:20:57+00:00,MatiasManuel71,3667,https://x.com/MatiasManuel71/status/1998503154883723433,1,0,0,0,0,408,Twitter for iPhone
ctz q esse bosta tava drogado,2025-12-09 21:36:35+00:00,men543210,449,https://x.com/men543210/status/1998507090395148631,1,0,0,0,0,30,Twitter Web App
"Más de un millón de #pymes en #México crecen con Mercado Libre y Mercado Pago. El e-commerce aporta el 6.4% del PIB e impulsa miles de empleos y facilita financiamiento para 1 de cada 2 pymes

Con @ML_Mexico 
https://t.co/K0rpaTm2FL",2025-12-09 22:18:42+00:00,Milenio,5704875,https://x.com/Milenio/status/1998517689141403808,0,0,0,0,0,1028,Twitter Web App
"eu autorizo bibi, acabe com gaza",2025-12-09 18:40:25+00:00,men543210,449,https://x.com/men543210/status/1998462757788602631,3,0,0,0,0,144,Twitter Web App
"CUPON RELAMPAGO EN MERCADO LIBRE, CORRAN QUE NO DURAN NADA🚨🏃‍♂️🏃‍♂️

👉Ver Ofertas: https://t.co/JiHVe2h1Ul

✅Cupón de 10% :  MARTES10
➡️Compra mínima $1,500, con tope de $158

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico #Cupones… https://t.co/cOYwyoZsRJ",2025-12-09 15:45:35+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998418758054842774,0,0,0,0,0,301,IFTTT
"Precios de vehículos usados en Venezuela se encarecen hasta 34% interanual, según estudio de Mercado Libre y la UCAB https://t.co/2wP31vVjgC https://t.co/2LXDBHayPc",2025-12-09 22:10:00+00:00,contrapuntovzla,113778,https://x.com/contrapuntovzla/status/1998515499244859806,0,0,0,0,0,104,TweetDeck Web App
"@lindahdzrvr79 Desde enero si no das tus biométricos, te quedas sin beca bienestar, cuenta de banco, posibilidad de comprar un celular, ó incluso una playera si es por 'Amazon'/'Mercado Libre'.

¡¿Para qué te van a amenazar?! 

Bien pensado, por los españoles Iglesias y Monedero. Ellos mandan.",2025-12-09 01:55:48+00:00,Trolmalpagado,21210,https://x.com/Trolmalpagado/status/1998209934690033795,2,1,2,0,0,28,Twitter Web App
@Untermensch_ 6 milhões de solteiros em 4 anos,2025-12-09 16:50:49+00:00,men543210,449,https://x.com/men543210/status/1998435176003539176,1,0,0,0,0,17,Twitter Web App
@PregoneroL Súmale que compré una Dyson por compra internacional de Mercado Libre y me dieron una trucha. Ahora a mandarla de vuelta. Con Amazon no pasa,2025-12-09 20:50:56+00:00,muyaladerecha,15,https://x.com/muyaladerecha/status/1998495600619524607,2,2,0,0,0,178,Twitter for iPhone
Mercado libre pa @marcos_galperin,2025-12-09 22:08:15+00:00,NicoVentu_3,1100,https://x.com/NicoVentu_3/status/1998515059572748710,0,0,0,0,0,29,Twitter for Android
@eldaminato Que baile. MercadoLibre siempre buscando soluciones a la vida de la gente,2025-12-09 18:42:50+00:00,AQUIHEC6,68,https://x.com/AQUIHEC6/status/1998463364427629030,22,1,0,0,0,1357,Twitter for Android
"🔥 Mercado Libre: (-37%) Sudadera De Capibara Suave Y Calientita Hoodie Con Capucha

👉🏽 Ver: https://t.co/FpjgsVMyXy
🔎 O búscalo con este ID: OFEMEX-56DL

🟢 Precio Actual: $243 🔴 Precio de lista: $387
💳 Hasta 3 meses sin intereses de $81.27

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:42:04+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998463169925185768,0,0,0,0,0,15,Twitter Web App
"🔥 Mercado Libre: (-28%) 2 Pcs Audífonos Bluetooth Compatible iPhone Xiaomi Android Blanco

👉🏽 Ver: https://t.co/ftcDJAwJFs
🔎 O búscalo con este ID: OFEMEX-CL8F

🟢 Precio Actual: $207 🔴 Precio de lista: $290
💳 Hasta 3 meses sin intereses de $69.30

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:53:16+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998465991291077034,0,0,0,0,0,20,Twitter Web App
"🔥 ¡HORNO MULTIFUNCIONAL Y FREIDORA DE AIRE! 🍽🎉
MercadoLibre: Horno Multifuncional Freidora De Aire+rostizador+deshidratad Color Negro 1700 W Masterchef By Huken

👉Compra aquí: https://t.co/PeB4FtSoiG

-58% de descuento
🔥Precio Oferta: $1,669
Precio Anterior: $3,999

⚡️Unet… https://t.co/2tXw0IvwkE",2025-12-09 14:50:26+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998404877513265572,0,0,0,0,0,25,IFTTT
"🔥 Mercado Libre: (-29%) Sudadera Chamarra Con Capucha Super Calidad Moda 2 En 1    G

👉🏽 Ver: https://t.co/68uLFhN3nb
🔎 O búscalo con este ID: OFEMEX-BWP6

🟢 Precio Actual: $176 🔴 Precio de lista: $249
💳 Hasta 24 meses de $10.68

#mercadolibre #ofertasdemexico https://t.co/9oTBAjrj1a",2025-12-09 16:16:30+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998426538644009236,0,0,0,0,0,29,Twitter Web App
"¡CALENTADOR PORTÁTIL OSCILATORIO PARA TU COMODIDAD! 🔥🌀
MercadoLibre: Calentador Calefactor Portatil Oscilatorio 60° Torre 4 Modos Color Negro Gutstark

👉Link: https://t.co/MOD2HpcuBQ

-50% de descuento
🔥Precio Oferta: $639
Precio Anterior: $1,299

⚡️Unete a nuestros otros g… https://t.co/A7alABtjif",2025-12-09 16:35:53+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998431417957589145,0,0,0,0,0,29,IFTTT
"¡DESCUBRE EL JUEGO POP IT ELECTRÓNICO! 🎮✨
MercadoLibre: Juego Pop It Electrónico, Juguete Anti - Estrés Quickpush

👉Link: https://t.co/7S9GbeNxOM

-68% de descuento
🔥Precio Oferta: $127
Precio Anterior: $399

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Oferta… https://t.co/j6Tslst1gY",2025-12-09 14:15:21+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998396051233915081,0,0,0,0,0,14,IFTTT
"MercadoLibre: Bloques Magnéticos Construcción Juguetes Ninos Imanes 149 Pz

👉Enlace: https://t.co/T52orl10U4

-40% de descuento
🔥Precio Oferta: $479
Precio Anterior: $799

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/63pTe6vB2I",2025-12-09 20:30:58+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998490576006644019,0,0,0,0,0,30,IFTTT
"Accesorio clave para el auto

Parasol De Auto Parabrisa Tipo Paraguas Protector Cubre Sol - $11.150

https://t.co/Zub65WxXHS",2025-12-09 01:17:00+00:00,inspectorahorro,1498,https://x.com/inspectorahorro/status/1998200171273105571,3,0,0,0,0,223,Twitter Web App
"MercadoLibre: Banpresto Figura De Acción The Final Season Eren Yeager, Attack on Titan✅CON CUPON✅

👉Ver Oferta: https://t.co/uviKlXDuUD

✅Cupón de 45% del vendedor

🔥Precio Oferta + Cupón: $370
🔥Precio Oferta: $673

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK… https://t.co/ZuO3bUuw7o",2025-12-09 16:35:52+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998431411359855041,0,0,0,0,0,51,IFTTT
"MercadoLibre: Esterilizador Biberones 6 En 1 Calienta Biberones Secador Descongelar Almacenamient Aislamiento 24h Mantenimiento Gran Capacidad Smart Control Táctil

👉Ver Oferta: https://t.co/6rZyRC47EK

-47% de descuento
🔥Precio Oferta: $1,027
Precio Anterior: $1,938

⚡️Unete… https://t.co/NwWF0cpk9K",2025-12-09 17:45:40+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998448977486676261,0,0,0,0,0,16,IFTTT
"Muchas gracias a todos y cada uno por el aguante!!
#IluminamosTuVida
https://t.co/ZP2ADE9f5a",2025-12-09 13:31:44+00:00,RivielloM,540,https://x.com/RivielloM/status/1998385073893015961,4,0,2,0,0,35,Twitter for Android
"MercadoLibre: Protecció Caídas Cojín Protector Cabeza Bebes

👉Ver Oferta: https://t.co/iRZkTZ9f4e

-30% de descuento
🔥Precio Oferta: $161
Precio Anterior: $230

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/A7befq6xmk",2025-12-09 17:56:04+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998451593868345557,0,0,0,0,0,31,IFTTT
"MercadoLibre: Bicicleta Infantil Para Niña Rodada 16 Con Ruedas Auxiliares Color Azul Menta Tamaño Del Cuadro 16

👉Enlace: https://t.co/tmxAu8aRI7

🔥Precio Oferta: $1,745

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/mJ9naiswzn",2025-12-09 19:50:41+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998480441024610786,0,0,0,0,0,23,IFTTT
"👶 Pomada de pañal Isdin bajó a $6.929 en la tienda de Farmacias Meddica en MercadoLibre.

Link directo 🔗 https://t.co/QauEbPz08v https://t.co/YnN8Ls3xUC",2025-12-09 22:06:01+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998514498534035840,1,0,0,0,0,1702,Metricool
"📢Parlante JBL Bluetooth Go4 Negro en 3 cuotas de $14.750

https://t.co/7WJpu2peaX https://t.co/a3c96789Nx",2025-12-09 11:35:26+00:00,inspectorahorro,1498,https://x.com/inspectorahorro/status/1998355805557391602,2,0,0,0,0,183,Twitter Web App
"¡INCREÍBLES OFERTAS EN TANQUES DE GAS! 🔥🛠
MercadoLibre: Tanque De Gas 10kg Lp Vacío Cilindro+regulador Gas+manguera

👉Compra aquí: https://t.co/akN8SzaJ0w

-24% de descuento
🔥Precio Oferta: $1,056
Precio Anterior: $1,400

⚡️Unete a nuestros otros grupos:
… https://t.co/Q5DYk1VDrQ",2025-12-09 15:30:30+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998414960863371557,0,0,0,0,0,23,IFTTT
"Totto | Bolso De Cabina Deportivo Totto Grande Rpet Multiuso Act242 

🔥 40% OFF | $ 16.190

#mercadolibre #oferta

https://t.co/2me4n9I67W https://t.co/cbQqM33vCO",2025-12-09 20:11:35+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998485701269000198,0,0,0,0,0,57,retail-notifier-cl
"Aviso parroquial de cada 9/12. Aquí dejo a precio de amigo millo ""La final de nuestras vidas"", el libro que escribí de la final de la Copa Libertadores 2018. Y agrego ""Ser de River"". Link: 
https://t.co/AGp0iXGrmS https://t.co/xPbzcQTKKS",2025-12-09 11:27:18+00:00,Andres_Burgo,25081,https://x.com/Andres_Burgo/status/1998353760746131670,261,9,36,1,11,9056,Twitter Web App
"El hombre más rico de Argentina dejará el cargo de director general del gigante del comercio electrónico, pero aún tiene muchas ideas para el negocio. https://t.co/VMjUlJzDp5",2025-12-09 14:18:42+00:00,business,9695145,https://x.com/business/status/1998396893722775865,5,1,0,1,1,11604,trueanthem_pro2
"La tienda oficial Adidas en Mercado Libre tiene en oferta Polerón Adidas Training M 3s Hombre Je6341. El envío es Gratis.
Link: https://t.co/DVXF3pDWy6 https://t.co/Zeo3cnUciR",2025-12-09 16:18:49+00:00,descuentoff,54339,https://x.com/descuentoff/status/1998427122235273252,1,0,0,0,0,689,Twitter Web App
Carrefour y Mercado Libre sellaron una alianza estratégica para ampliar la oferta de productos de supermercado  https://t.co/QShpqaoum5,2025-12-09 21:36:47+00:00,dolarsmallface,43691,https://x.com/dolarsmallface/status/1998507141959958815,1,0,1,0,0,36,Twitter Web App
@Ratanaba_gov a Dona Irene tem q twittar menos e cozinhar mais,2025-12-09 01:14:21+00:00,men543210,449,https://x.com/men543210/status/1998199504550666571,4,0,0,0,0,156,Twitter Web App
quem diria q a bichona mexicana tem farm de bots dando engajamento a ele igual o bosta do Jones Manoel?,2025-12-09 01:16:02+00:00,men543210,449,https://x.com/men543210/status/1998199927734952316,2,0,0,0,0,78,Twitter Web App
"Marcos Galperin se confiesa, a días de dejar el sillón de CEO de Mercado Libre⬇️ https://t.co/3vEDQ77nwS",2025-12-09 15:42:32+00:00,iProfesional,90280,https://x.com/iProfesional/status/1998417991407489176,0,0,0,0,0,354,Marfeel Amplify
@ShitpostGate Autism maxxing,2025-12-09 14:00:07+00:00,men543210,449,https://x.com/men543210/status/1998392216062956004,9,0,1,0,0,700,Twitter Web App
"Lo que en realidad quiere galperin es que mercado libre sea una suerte de Sogo Sosha y que dependamos en gran medida de su empresa para las importaciones 

Que se cague, que facture menos gracias a que el pequeño comerciante importa directo y revende en su plataforma

#argentina https://t.co/yRcFbzV5Ze",2025-12-09 21:09:26+00:00,elcarpinchox,529,https://x.com/elcarpinchox/status/1998500256447680942,1,0,0,0,0,56,Twitter for iPhone
"Un boludito me acaba de tener media hora en llamada queriendo estafarme pidiéndome que transfiera plata de mi MP a otra billetera propia. Decía que era de Mercado Libre, que alguien había sacado un préstamo a mi nombre y que para cancelarlo debía dejar mi cuenta en 0 pesos (wtf)",2025-12-09 20:14:46+00:00,delfinawagner_,91152,https://x.com/delfinawagner_/status/1998486502284894401,10,3,0,0,0,760,Twitter for iPhone
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORRANNNNNNNNN

Cupón: MARTES10

Tienda Oficial: Xiaomi Pocophone Poco M5s Dual Sim 256 Gb Gris 8 Gb Ram se pone de 2846 a solo 1976 pesos con envío gratis
https://t.co/0oqV9iG5qp https://t.co/DAP3lzQj5l",2025-12-09 16:08:46+00:00,Pixelania,91764,https://x.com/Pixelania/status/1998424591602180275,1,0,0,0,0,446,Twitter Web App
🤯 Mercado Libre y Carrefour Latam cierran una alianza estratégica clave. El objetivo: potenciar el e-commerce y las entregas ultrarrápidas con la red logística de Carrefour. Yo ya lo probé y funciona genial $meli,2025-12-09 19:04:15+00:00,LorenzoBolsa,4230,https://x.com/LorenzoBolsa/status/1998468752841523535,0,0,0,0,1,446,Twitter for iPhone
@IsaiasIlustrado tan cojidos quedaron que 200 años después siguen llorando,2025-12-09 18:28:14+00:00,men543210,449,https://x.com/men543210/status/1998459689906917715,4,0,0,0,0,45,Twitter Web App
@Tylerddmx Eu prefiro a morte,2025-12-09 03:14:43+00:00,men543210,449,https://x.com/men543210/status/1998229797403853020,4,0,0,0,0,52,Twitter for Android
mi mamá dijo q este atenta q venía mercado libre y me dormí... 💀,2025-12-09 20:46:02+00:00,byersscore,344,https://x.com/byersscore/status/1998494369863897208,2,2,0,0,0,65,Twitter for Android
ANUNCIO: BAJAN RETENCIONES AL CAMPO. MERCADO LIBRE VS. SHEIN I I Maxi Montenegro #Maximediodía https://t.co/bHNHy7gUZF,2025-12-09 16:07:42+00:00,maximmontenegro,259581,https://x.com/maximmontenegro/status/1998424324727066799,1,0,0,0,0,1663,erased8036141_052BSwz4Zo
@camasao50 tinha q ser um boiola pra celebrar essa merda,2025-12-09 13:41:21+00:00,men543210,449,https://x.com/men543210/status/1998387494195220582,2,0,0,0,0,8,Twitter Web App
"Mercado Libre cierra acuerdo comercial en Argentina con la cadena de supermercados Carrefour para la venta de alimentos frescos dentro de su plataforma de ecommerce.

Los usuarios pueden comprar carnes, frutas, verduras y productos congelados a través de Mercado Libre y recibirlos en el mismo día.

Servicio ya operativo en CABA que se irá expandiendo al resto del país en los próximos meses.

$MELI",2025-12-09 18:42:17+00:00,eldaminato,38116,https://x.com/eldaminato/status/1998463225621295234,1343,24,123,4,54,55087,Twitter Web App
"Mercado Libre para la ajena, protección para la propia…

Qué comunista que resultaste @marcos_galperin !!",2025-12-09 21:36:00+00:00,SergioChouza,114062,https://x.com/SergioChouza/status/1998506944093372700,15,6,9,0,0,1854,Twitter for iPhone
@gu_camillo essa bichona saiu dando block em todo mundo que falava mal do mito dele igual uma mulherzinha,2025-12-09 14:30:46+00:00,men543210,449,https://x.com/men543210/status/1998399928456946017,5,0,0,0,0,78,Twitter Web App
"Como es cuando me envia algo a mi casa Mercado Libre?
Me avisan por whatsapp apenas esta el tipo en mi puerta o se avivan de avisar con un rato de anticipación?",2025-12-09 16:47:52+00:00,ArtyAbrazo,10766,https://x.com/ArtyAbrazo/status/1998434434626802097,42,24,0,0,1,1640,Twitter Web App
"¿Mercado libre o regulado? 

La mayoría no tiene ni idea de qué contrato de luz tiene, y ahí es donde se escapa el dinero. La @CNMC_ES lo confirma.

https://t.co/KFMwTXkFoT",2025-12-09 10:19:35+00:00,roams_vip,13617,https://x.com/roams_vip/status/1998336716260716913,13,1,1,0,12,118710,Twitter Web App
"¡TENIS PIRA PARA HOMBRE A UN PRECIO INCREÍBLE! 👟🔥
MercadoLibre: Tenis Pirma Hombre Originales Casuales Piel Urbanos

👉Compra aquí: https://t.co/q2i31zCXDM

-13% de descuento
🔥Precio Oferta: $742
Precio Anterior: $859

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK… https://t.co/3RbVqLkv3j",2025-12-09 17:30:39+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998445201140900173,0,0,0,0,0,28,IFTTT
"🔥 Mercado Libre: (-30%) Gimnasio Piano Musical Tapete De Juegos Para Bebés Pataditas

👉🏽 Ver: https://t.co/lY7jFijbRc
🔎 O búscalo con este ID: OFEMEX-WWL6

🟢 Precio Actual: $219 🔴 Precio de lista: $314
💳 Hasta 3 meses sin intereses de $73

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:42:48+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998463356978479191,0,0,0,0,0,9,Twitter Web App
"REGALADOS los auris in-ear de Lenovo. 

Son como los Xiaomi y otros tantos de este formato, pero por $15.000 pesos: imperdible

Sumalos al carrito para tener envío gratis

No digan que no avisé ‼️

https://t.co/FzTtW7V3f9 https://t.co/SK1xdR2mni",2025-12-09 17:04:30+00:00,lunatika_shd,6676,https://x.com/lunatika_shd/status/1998438616951927267,6,0,1,0,0,453,Twitter for iPhone
"Here are the company names for those stock picks:

1. Pagaya Technologies Ltd. ($PGY)
2. Nebius Group N.V. ($NBIS)
3. Oscar Health, Inc. ($OSCR)
4. Sezzle Inc. ($SEZL)
5. Legacy Education Inc. ($LGCY)
6. The Trade Desk, Inc. ($TTD)
7. MercadoLibre, Inc. ($MELI)
8. DLocal Limited ($DLO)
9. Inter & Co, Inc. ($INTR)
10. Sea Limited ($SE)",2025-12-09 21:25:34+00:00,grok,6757257,https://x.com/grok/status/1998504317129732444,0,0,0,0,0,56,Banners & Ads
"Siguen a buen precio y son super ùtiles!

AIRTAG APPLE PACK X 4!

$145.999 o 6 cuotas de ·$33.329

https://t.co/jP1JgBmulf",2025-12-09 00:31:42+00:00,BdOferta,1170,https://x.com/BdOferta/status/1998188770202697819,2,0,0,0,0,78,Twitter for Android
"Me compré el PROYECTOR por $58.000 y se los muestro acá!!
Les dejo link

https://t.co/btcqhi8A3y https://t.co/DAWxr4N1Pa",2025-12-09 00:35:44+00:00,ahorraconana,8404,https://x.com/ahorraconana/status/1998189787602133264,472,10,25,1,345,80195,Twitter for iPhone
"🔥 Mercado Libre: (-27%) Estuche Dji Neo Drone Accesorios Compatible Fly More Combo

👉🏽 Ver: https://t.co/juoXyZ0lEG
🔎 O búscalo con este ID: OFEMEX-GK9P

🟢 Precio Actual: $78 🔴 Precio de lista: $108
💳 Hasta 7 meses sin intereses de $17.59 tarjeta Mercado Pago

#mercadolibre #ofertasdemexico",2025-12-09 15:45:27+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998418726702522704,0,0,0,0,0,54,Twitter Web App
"💤 Pijama Polar 2 Piezas – Niña (Carters®)

Antes: $699 → Ahora: $474 (32% OFF 💚)
📦 Envío Gratis

🔗 https://t.co/7gKv5mbx0R

#OfertasMéxico #Pijamas #ModaNiña #Invierno #RopaInfantil #Descuentos https://t.co/UCQLIqOK7w",2025-12-09 16:30:48+00:00,MrOfertasMEX,8,https://x.com/MrOfertasMEX/status/1998430137075826784,2,0,0,0,0,6,Twitter Web App
"👟 Zapatillas de Disney a $32.990 en la tienda Adidas en MercadoLibre.

Link directo 🔗 https://t.co/vdnisA0xDl https://t.co/snKe5RU7n9",2025-12-09 19:42:05+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998478277057409252,3,0,1,0,0,2931,Metricool
"Super precio!!
Taladro Atornillador 13 Mm Percutor 2 Baterias 21v + 24 Pcs Rojo 50

https://t.co/FYCwRmBu8m https://t.co/fBHxBliqIz",2025-12-09 20:09:00+00:00,ahorraconana,8404,https://x.com/ahorraconana/status/1998485047364739463,4,0,1,0,0,595,Twitter for iPhone
"🥤 El vasito Stanley de las girls bajó a $29.990 en MercadoLibre.

Link directo 🔗 https://t.co/kwNaOTGf4R https://t.co/hN7QRHSfkU",2025-12-09 19:04:03+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998468704812622188,4,0,0,0,1,3138,Metricool
"😻Cafetera 3 en 1

Apta cápsulas dolce gusto, nesspreso y café molido! 😱😱 tiene cupón automático del 5% OFF https://t.co/pfzE3r40GV https://t.co/kv361qFyV1",2025-12-09 21:26:52+00:00,jefadelahorro,124244,https://x.com/jefadelahorro/status/1998504644260344103,5,0,0,0,1,4454,Twitter for iPhone
"MercadoLibre: Silla De Bebe Madera Natural

👉Ver Oferta: https://t.co/KQMTPbNvvr

-37% de descuento
🔥Precio Oferta: $1,401
Precio Anterior: $2,250

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/cCm6GHKl0D",2025-12-09 17:25:27+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998443890471276796,0,0,0,0,0,24,IFTTT
