text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"MercadoLibre: Comedor Mesa Rectangular Talita Con 4 Sillas Freijo 10089 Marrón Claro Liso

👉Link: https://t.co/yQNCKTpb4I

🔥Precio Final con ✅Cupón Bancario: $2,610

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito

✅BBVA: BBVA26INV
✅BANAMEX: BNMX26INV
✅SANTANDER…",2026-01-14 01:30:51+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011249621016670289,0,0,0,0,0,180,IFTTT
"💈 Cortadora de pelo bajó a $12.597 en la tienda de TUA Professional en MercadoLibre.

Link directo 🔗 https://t.co/jLwFnB4YW4 https://t.co/iY6MeXS8AU",2026-01-14 13:11:07+00:00,DescuentosRata,329644,https://x.com/DescuentosRata/status/2011425847618523239,4,0,0,0,1,2554,Metricool
"Cupón: ENEROFIT (compra mínima 1000 pesos)

Carpa Toldo Plegable Todostore 3 X 3 Metros Con 3 Paredes Para Jardín Estructura Reforzada Con Lona Impermeable Color Negro se pone de 2299 a solo 1399 pesos 
https://t.co/T8vTeWTM4f https://t.co/n9GuECUfMk",2026-01-14 22:29:58+00:00,Pixelania,91749,https://x.com/Pixelania/status/2011566486561669244,0,0,0,0,0,71,Twitter Web App
"MercadoLibre: Batería Cocina Antiadherente Pisoma 15 Piezas Aluminio Rojo

👉Ver Oferta: https://t.co/pbsMWVJyvt

-16% de descuento
🔥Precio Oferta: $797
Precio Anterior: $949

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/geUWumusdf",2026-01-14 20:50:33+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011541467836170344,0,0,0,0,0,44,IFTTT
"Para los que tienen el STARLINK MINI les dejo este kit de cargador y soporte para el auto 
Aprovechen cupón BALDECITO y tienen $5000 menos
https://t.co/zohzxVaEv2 https://t.co/J7LwYWIJMO",2026-01-14 14:18:15+00:00,ahorraconana,23994,https://x.com/ahorraconana/status/2011442743311245386,5,0,1,0,1,2682,Twitter for iPhone
"Cupón: ENEROFIT (compra mínima 1000 pesos)

12 Piezas Marco De Fotos Marcos Cuadros Decorativos Retrato se pone de 298 a solo 196 pesos 
https://t.co/hi4FvWkZ03 https://t.co/n143ScdIN4",2026-01-14 22:55:38+00:00,Pixelania,91749,https://x.com/Pixelania/status/2011572949208482162,0,1,0,0,0,38,Twitter Web App
"¡CAPTURA SONIDOS CLAROS CON EL DJI MIC MINI! 🎤✨
MercadoLibre: Dji Mic Mini Transmisor Inalámbrico Bluetooth Blanco

👉Ver Oferta: https://t.co/SRZGNyNzal

-62% de descuento
🔥Precio Oferta: $489
Precio Anterior: $1,299

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK… https://t.co/iwtmw5vjOe",2026-01-14 06:05:35+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011318759156339064,0,0,0,0,0,46,IFTTT
"Cupón: ENEROFIT (compra mínima 1000 pesos)

Tienda Oficial: Redtiger Cámara Para Automovil 4k Dashcam 5g Wi-fi Gps 64gb se pone de 4505 a solo 2568 pesos 
https://t.co/Ij5Cg1hUUH https://t.co/eSNGDta80y",2026-01-14 22:52:42+00:00,Pixelania,91749,https://x.com/Pixelania/status/2011572207730950171,0,0,0,0,0,43,Twitter Web App
@TenkanTrading https://t.co/qKkRIXxtIU,2026-01-14 01:45:26+00:00,chona2727,1418,https://x.com/chona2727/status/2011253292941328836,2,0,0,0,2,17442,Twitter for iPhone
Mercado Libre echó a 119 personas que habían entrenado bots y los reemplaza con inteligencia artificial. Los despidos fueron anunciados por Zoom y abarcan a 119 empleados de Latinoamérica y 32 de la Argentina. - La Política Online https://t.co/ibeApVM8eb,2026-01-14 16:47:49+00:00,Tesi671C,1539,https://x.com/Tesi671C/status/2011480383947149735,0,1,0,0,0,21,Twitter for Android
"Sí, 25 millones ARS está en el rango alto para un Toyota Corolla SEG 2016 usado en Argentina, según listings en Mercado Libre y Autocosmos (18-25M). Las fotos muestran un auto bien mantenido, interior limpio, servicios oficiales y cubiertas nuevas. Depende de los km exactos, pero no es descabellado. ¿Detalles del kilometraje?",2026-01-14 20:48:03+00:00,grok,7521454,https://x.com/grok/status/2011540840401842504,0,0,0,0,0,12,Banners & Ads
"Yo compraba todo por Mercado Libre, cientos de compras, pero después de este trancazo con Ues dudo que vuelva a comprar.",2026-01-14 15:56:32+00:00,ojoalapala,5069,https://x.com/ojoalapala/status/2011467478359003387,1,0,1,0,0,33,Twitter for Android
"La eliminación de aranceles a 0% para celulares importados inicia mañana, 15 de enero. El impacto en precios en Mercado Libre podría verse en semanas a un par de meses, una vez que se agote el stock actual (importado con 8%) y lleguen nuevos envíos. Fuentes estiman bajas de 10-30%, pero factores como contrabando y logística influyen.",2026-01-14 22:55:12+00:00,grok,7521454,https://x.com/grok/status/2011572838201725430,0,0,0,0,0,11,Banners & Ads
@Arin_Yumi https://t.co/tAo9sz8aFC,2026-01-14 00:08:17+00:00,men543210,449,https://x.com/men543210/status/2011228842715664812,12,0,0,0,1,1032,Twitter Web App
el de mercado libre me dice el otro día “no hace falta decirte de q somos no?” JSJSJSNSNKSKS como 100 veces vinieron q  vergüenza,2026-01-14 17:11:38+00:00,laliscabj,1681,https://x.com/laliscabj/status/2011486378790432801,1,0,0,0,0,45,Twitter for iPhone
"Perfume para hombre Carolina Herrera 212 VIP Heroes, de 90 ml, en Mercado Libre

🔗 https://t.co/IIJGS0wSLz

💲 Precio en oferta: $1,507

↩️ Antes: $2,020

🤑 Ahorras: $513 (25%) https://t.co/IKDLv442Rv",2026-01-14 20:05:25+00:00,EspiaDeOfertas,26245,https://x.com/EspiaDeOfertas/status/2011530111590256898,0,0,0,0,0,137,IFTTT
"Mercado Libre inicia prueba de robots humanoides Digit.
Las unidades trabajarán en las instalaciones de San Antonio, Estados Unidos. Se ocuparán de tareas sencillas de logística. Si la prueba es exitosa podría trasladarse a países de América Latina.
https://t.co/42wh06fDqB",2026-01-14 19:24:32+00:00,Contracurva,24956,https://x.com/Contracurva/status/2011519821083787571,1,0,1,0,0,39,Twitter Web App
Los despedidos de Mercado Libre reflexionando en sus muros de LinkedIn:,2026-01-14 21:18:02+00:00,communitas,383,https://x.com/communitas/status/2011548387347501072,1,0,1,0,0,143,Twitter for iPhone
Ya no se puede comprar en linea ni en Mercado Libre.,2026-01-14 15:52:28+00:00,ojoalapala,5069,https://x.com/ojoalapala/status/2011466452612657619,1,0,0,0,0,32,Twitter for Android
"NUEVO CUPÓN MUY LIMITADO DE MERCADO LIBRE DURAN 10 MINUTOS

Cupón: ENEROFIT

Tienda Oficial: Battlefield 6 - Playstation 5 se pone de 1799 a solo 1157 pesos con envío gratis
https://t.co/WeAuJXIj4y https://t.co/C8GdSOFkLv",2026-01-14 15:17:01+00:00,Pixelania,91749,https://x.com/Pixelania/status/2011457533882601828,0,0,0,0,0,307,Twitter Web App
"😱 Súper oferta: Fallout 76 para Xbox One, en Mercado Libre

🔗 https://t.co/O3kotUxVlw

💲 Precio en oferta: $149

↩️ Antes: $299

🤑 Ahorras: $150 (50%) https://t.co/7mLmFRlzd7",2026-01-14 19:25:22+00:00,EspiaDeOfertas,26245,https://x.com/EspiaDeOfertas/status/2011520033701114105,0,0,0,0,0,157,IFTTT
"NUEVO CUPÓN MUY LIMITADO DE MERCADO LIBRE DURAN 10 MINUTOS

Cupón: ENEROFIT

Hyrule Warriors: Age Of Imprisonment - Nintendo Switch 2 se pone a solo 1074 pesos con envío gratis
https://t.co/365j2zii6q https://t.co/sqmRH0FgVt",2026-01-14 15:15:19+00:00,Pixelania,91749,https://x.com/Pixelania/status/2011457102938775855,1,0,0,0,0,284,Twitter Web App
"Mercado Libre tiene en oferta Gama Alisador Ultra X-wide Digital Negro. Tiene envío full.
Link: https://t.co/OpB5Us0syk https://t.co/UScmRoKyk5",2026-01-14 15:45:46+00:00,descuentoff,54227,https://x.com/descuentoff/status/2011464768830468577,1,0,0,0,0,468,Twitter Web App
"LA INTERPRETACIÓN DE LOS SUEÑOS Y OTROS ESTUDIOS JUNGUIANOS. Libro de mi autoría, que puedes pedir por Mercado Libre con envío al domicilio que indiques, a través de este link: https://t.co/Fixw7dtu72 https://t.co/LLDLNNpoDx",2026-01-14 18:22:02+00:00,LasHerasAntonio,4916,https://x.com/LasHerasAntonio/status/2011504094398046594,0,0,0,0,0,24,Twitter Web App
"😱 Súper oferta: Nothing Phone (3a) Lite de 8GB + 128GB, color blanco, en Mercado Libre

🔗 https://t.co/HUwVE4Ufg6

💲 Precio en oferta: $4,830

↩️ Antes: $9,660

🤑 Ahorras: $4,830 (50%)

❗Se puede pagar a MSI. https://t.co/MSTyd9ssCX",2026-01-14 20:35:22+00:00,EspiaDeOfertas,26245,https://x.com/EspiaDeOfertas/status/2011537647575941159,0,0,0,0,0,164,IFTTT
La gente ahora festeja por mercado libre.,2026-01-14 00:18:48+00:00,marrampo,4022,https://x.com/marrampo/status/2011231491003646331,2,0,0,0,0,93,Twitter for Android
"Cargador para coche U-VOLT de hasta 38W + Cable USB-C, en Mercado Libre

🔗 https://t.co/MYPOy4XGP8

💲 Precio en oferta: $98

↩️ Antes: $159

🤑 Ahorras: $61 (38%) https://t.co/9uM4QlPlmi",2026-01-14 21:55:18+00:00,EspiaDeOfertas,26245,https://x.com/EspiaDeOfertas/status/2011557763319525624,0,0,0,0,0,165,IFTTT
"¡OFERTA IMPERDIBLE EN MARIO &amp; LUIGI BROTHERSHIP! 🎮✨
MercadoLibre: Videojuego Mario &amp; Lugi Brothership Formato Físico Nintendo

👉Ver Oferta: https://t.co/BA6HXyHsxv

-19% de descuento
🔥Precio Oferta: $625
Precio Anterior: $781

⚡️Unete a nuestros otros grupos:
… https://t.co/1JLdMNERsK",2026-01-14 17:15:52+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011487442524643517,0,0,0,0,0,23,IFTTT
"MercadoLibre: Acqua Di Gio Refillable 200ml Edt Spray - Caballero

👉Ver Oferta: https://t.co/gn0fxesou8

-31% de descuento
🔥Precio Oferta: $1,886
Precio Anterior: $2,756

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/I7TFQISOe9",2026-01-14 18:40:43+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011508795294339544,0,0,0,0,0,20,IFTTT
"MercadoLibre: Teclado Musical Piano Besser 61 Teclas Con Bluetooth, Midi, Bocinas, Sensibilidad, 128 Tonos Y Ritmos, Batería Recargable, Portátil, Compatible Con App De Práctica

👉Ver Oferta: https://t.co/rBqeqxmyJB

-45% de descuento
🔥Precio Oferta: $1,967
Precio Anterior: $… https://t.co/ywkNkzpB2L",2026-01-14 19:55:20+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011527573822394408,0,0,0,0,0,24,IFTTT
"🔥 Mercado Libre: (-16%) Batería Cocina Antiadherente Pisoma 15 Piezas Aluminio Rojo

👉🏽 Ver: https://t.co/C6UD2z9h3o
🔎 O búscalo con este ID: OFEMEX-C94Q

🟢 Precio Actual: $797 🔴 Precio de lista: $949
💳 Hasta 3 meses sin intereses de $265.72

#imperdible #mercadolibre #ofertasdemexico",2026-01-14 17:16:18+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011487549970100587,0,0,0,0,0,19,Twitter Web App
"MercadoLibre: Audífonos Soundcore P30i In-ear Bluetooth Inalámbrico Cancelación De Ruido Adaptativa, Soporte Para Movil, Sonido Superior Bajos Potentes, Llamadas Claras Corla, 45 Horas De Reproducción, Color Blanco

👉Ver Oferta: https://t.co/bi7GVOpDrO

-45% de descuento
🔥Prec…",2026-01-14 20:45:27+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011540187428376610,0,0,0,0,0,29,IFTTT
"🚨 OFERTA RELÁMPAGO 🚨 ¡BICICLETA FIJA CENTURFIT ESTÁNDAR MKZ-BICSPIN11BLA EN COLOR BLANCO Y GRIS! 🏃‍♂️💨 ¡NO TE LA PIERDAS! 🛒✨
MercadoLibre: Bicicleta Fija Centurfit Estandar Mkz-bicspin11bla Color Blanco Y Gris

👉Ver Oferta: https://t.co/vBuLzouD0v

-37% de descuento
🔥Precio…",2026-01-14 19:00:16+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011513715447803939,0,0,0,0,0,16,IFTTT
"#Ratatillas 👟 Las tillas con las que salimos a perrear hace 15 años bajaron a $28.990 en MercadoLibre.

🔗 https://t.co/szMv6jfUkv https://t.co/EAzlQxJCBF",2026-01-14 14:51:06+00:00,DescuentosRata,329643,https://x.com/DescuentosRata/status/2011451010275741905,9,0,0,1,1,3040,Metricool
"PRECIO MÁS BAJO 🤑 ¡SANDALIAS CROCS BAYA UNISEX ADULTO TAMBIEN EN COLOR AZUL🚨
MercadoLibre: Sandalia Crocs Baya Sandal , Unisex Adulto

👉Ver Oferta: https://t.co/yecXxbMKdJ

-62% de descuento
🔥Precio Oferta: $299
Precio Anterior: $799

⚡️Unete a nuestros otros grupos:
… https://t.co/pQV1C0t0pY",2026-01-14 19:10:40+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011516332664029430,0,0,0,0,0,20,IFTTT
"MercadoLibre: Juego 2 Sartenes Y 1 Comal De Aluminio Cinsa Antiadherente Rojo

👉Ver Oferta: https://t.co/u2Xq4TScyJ

-41% de descuento
🔥Precio Oferta: $409
Precio Anterior: $699

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/9w67dVLNXz",2026-01-14 20:45:26+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011540180008648827,0,0,0,0,0,25,IFTTT
"🔥 Mercado Libre: (-42%) Tatami Piso De Gimnasio Tapete De Artes Marciales 10m2 10pzs

👉🏽 Ver: https://t.co/wz2bKr2qj4
🔎 O búscalo con este ID: OFEMEX-TJHH

🟢 Precio Actual: $199 🔴 Precio de lista: $349
💳 Hasta 3 meses sin intereses

#masvendido #mercadolibre #ofertasdemexico https://t.co/LR5PkIuI5D",2026-01-14 19:28:22+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011520788957184377,0,0,0,0,0,10,Twitter Web App
"MercadoLibre: Chaqueta Fina A Prueba De Viento Casual Para Hombre Tactica

👉Ver Oferta: https://t.co/ltaZqGG2sF

-59% de descuento
🔥Precio Oferta: $239
Precio Anterior: $597

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/ZkfucS45c1",2026-01-14 17:25:25+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011489844850028851,0,0,0,0,0,25,IFTTT
"💇‍♂️ ¡CORTES PROFESIONALES ESTÁN AQUÍ! 💥 KEMEI 2296, 2299 Y 2024 EN OFERTA 🖤✨
MercadoLibre: Kemei2296+2299+2024 Kit De Cortadoras De Cabello Profesional Negro

👉Link: https://t.co/HigOzCM9gw

-30% de descuento
🔥Precio Oferta: $1,680
Precio Anterior: $2,400

⚡️Unete a nuestro… https://t.co/nRzU91Q3td",2026-01-14 14:20:48+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011443384905253180,0,0,0,0,0,29,IFTTT
Hpta mercadolibre se llenó de “compras internacionales”,2026-01-14 14:28:43+00:00,anderosh,9537,https://x.com/anderosh/status/2011445379582366110,3,0,0,0,0,175,Twitter for iPhone
"⭐️⭐️Cupón de Mercadolibre recién salido! 
“BALDECITO” $5.000 OFF yaaaaa 

😉Les dejo también lista de los productos favoritos del mes y en promo https://t.co/OZMni244Px",2026-01-14 13:38:18+00:00,jefadelahorro,125900,https://x.com/jefadelahorro/status/2011432690105700485,28,1,0,0,4,8935,Twitter for iPhone
"🎮 El jueguito para PS5 EA Sports FC 25 (Físico) bajó a $14.990 en MercadoLibre.

🔗 https://t.co/5USGBZqqaf https://t.co/WxbdGghhr9",2026-01-14 15:21:21+00:00,DescuentosRata,329643,https://x.com/DescuentosRata/status/2011458625005330901,5,1,0,0,1,3934,Metricool
"¡OFERTA IMPERDIBLE! TENIS CASUALES PUMA RICKIE CLASSIC 👟✨
MercadoLibre: Tenis Casuales Puma Rickie Classic, Unisex, Blanco Y Negro

👉Link: https://t.co/ey2tzED4Du

-33% de descuento
🔥Precio Oferta: $729
Precio Anterior: $1,099

⚡️Unete a nuestros otros grupos:
… https://t.co/wNYKuNfS94",2026-01-14 14:35:49+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011447163482439808,0,0,0,0,0,23,IFTTT
"🔥 ¡ARRANCADOR DE BATERÍA CON PANTALLA PARA 8 CILINDROS! 🔋🚗🚀
MercadoLibre: Arrancador De Batería De Auto Con Pantalla Para 8 Cilindros Brpom Ml413 12v Arrancador Portátil De Batería De Coche Brpom Para Automóvil Motocicleta Camioneta Cortacésped Todoterreno Suv Autobús

👉Lin…",2026-01-14 14:10:54+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011440895325872542,0,0,0,0,0,28,IFTTT
"⚡️ OFERTA RELÁMPAGO: TENIS ADIDAS BASKETBALL HOOPS 4.0 MID UNISEX ¡NO TE LO PIERDAS! ⚡️
MercadoLibre: Tenis adidas Basketball Hoops 4.0 Mid Unisex

👉Ver Oferta: https://t.co/XitQ0INDhV

-33% de descuento
🔥Precio Oferta: $999
Precio Anterior: $1,499

⚡️Unete a nuestros otros g… https://t.co/wGdKuN1rY9",2026-01-14 19:25:18+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011520016026374652,0,0,0,0,0,19,IFTTT
"@Irganzalp20 @Fa21519230 En Argentina, el suplemento Pharmaton 50 Plus incluye magnesio, vitamina B6, omega-3 (EPA y DHA), B12 y vitamina D, junto con otros nutrientes. Está disponible en farmacias como Farmacity o en MercadoLibre. Consulta a un médico antes de usarlo.",2026-01-14 20:27:19+00:00,grok,7521454,https://x.com/grok/status/2011535621437755633,0,0,0,0,0,25,Banners & Ads
"Mercado Libre: SHAWTY Rotomartillo Inalambrico, S0011B Martillos Demoledores Sds, Herramientas Eléctricas 1600W, 20V Taladro de Martillo Giratorio con 2 Baterías de 4.0 Ah Taladros de Percusión

👉Enlace: https://t.co/cCVOefX01K

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

… https://t.co/y37G5SBTCb",2026-01-14 15:25:49+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011459746281181213,0,0,0,0,0,229,IFTTT
"Mercado Libre: Guitarra Acústica Clasica 38 Inch Naranjapara Diestros Naranja Claro Diestro Limewood

👉Enlace: https://t.co/4AEWUHrgf9

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $953

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#O… https://t.co/pI5PYkHExf",2026-01-14 16:15:50+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011472334759014441,0,0,0,0,0,333,IFTTT
"Nadie:
Mercado Libre:
VAS A PEDIR LA TARJETA DE CRÉDITO LA PUTA  QUE TE PARIÓ?",2026-01-14 15:45:54+00:00,LaMeibel,24479,https://x.com/LaMeibel/status/2011464801940107472,184,2,11,2,0,5151,Twitter for Android
"🔥 Mercado Libre: (-29%) Guantes De Cuero Térmicos Impermeables Touch Para Moto/bici

👉🏽 Ver: https://t.co/Ug1OTVS4sG
🔎 O búscalo con este ID: OFEMEX-EE4U

🟢 Precio Actual: $118 🔴 Precio de lista: $169
💳 Hasta 3 meses sin intereses de $208.96

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:57:46+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011528184601461206,0,0,0,0,0,13,Twitter Web App
"🔥 Mercado Libre: (-16%) Toalla De Playa Y Deporte De Microfibra Y Secado Rápido,3pk

👉🏽 Ver: https://t.co/2mEY1YO8FN
🔎 O búscalo con este ID: OFEMEX-DSQN

🟢 Precio Actual: $158 🔴 Precio de lista: $190
💳 Hasta 3 meses sin intereses de $72.63

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 20:18:52+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011533496339349880,0,0,0,0,0,18,Twitter Web App
"Mercado Libre: Kit Profesional Maquina Para Cortar Cabello Cortadora Conair Color Negro

👉Enlace: https://t.co/FUhykNzy1I

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $941.03

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#OfertasMerc… https://t.co/CuhhogzUbX",2026-01-14 15:50:45+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011466020775416031,0,0,0,0,0,315,IFTTT
"@fernetconjikook Chic@s si hacen compra internacional por mercado libre el army bomb les sale menos de 90 mil pesos, ya con los impuestos incluidos",2026-01-14 13:51:15+00:00,namgilovekook,59,https://x.com/namgilovekook/status/2011435947528015960,24,4,0,0,11,7811,Twitter for Android
"🔥 Mercado Libre: (-37%) Pijama Dama Quirúrgica Scrub Mujer Jogger Uniforme Scrub

👉🏽 Ver: https://t.co/Xubafj90JL
🔎 O búscalo con este ID: OFEMEX-7UV6

🟢 Precio Actual: $196 🔴 Precio de lista: $316
💳 Hasta 3 meses sin intereses de $65.56

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:54:25+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011527344490443238,0,0,0,0,0,13,Twitter Web App
"Encontramos en oferta en Mercado Libre Malla Mosquitera 1.20x4mt Fibra De Vidrio Gris. Tiene envío full.
Link: https://t.co/6MpcyOm6Sl https://t.co/b4ye5RdPqy",2026-01-14 14:47:57+00:00,descuentoff,54227,https://x.com/descuentoff/status/2011450216348819750,1,0,0,0,1,646,Twitter Web App
"😱 Súper oferta: Monitor gamer Samsung Odyssey G7 de 27”, 4K y 144 Hz, en Mercado Libre

🔗 https://t.co/jeDPuiQlxF

💲 Precio en oferta: $4,999

↩️ Antes: $10,000

🤑 Ahorras: $5,001 (50%)

❗Se puede pagar a MSI. https://t.co/4kS7cX3xwU",2026-01-14 14:46:29+00:00,EspiaDeOfertas,26244,https://x.com/EspiaDeOfertas/status/2011449848201933222,0,0,0,0,0,158,IFTTT
"Zueco airline high, marca Bamers, a sólo $19.390 en Mercado Libre 💛 

🔗 https://t.co/QVbuTeZop2 https://t.co/RFIxXZSOrW",2026-01-14 18:17:36+00:00,knasta_cl,113278,https://x.com/knasta_cl/status/2011502978683847028,0,0,0,0,0,643,Twitter Web App
"😱 Súper oferta: Bocina portátil Bluetooth 1 Hora, color rojo, en Mercado Libre

🔗 https://t.co/HosDBQCynR

💲 Precio en oferta: $181

↩️ Antes: $298

🤑 Ahorras: $117 (39%) https://t.co/qzpoF3HkAg",2026-01-14 16:15:30+00:00,EspiaDeOfertas,26244,https://x.com/EspiaDeOfertas/status/2011472251556597792,0,0,0,0,0,150,IFTTT
"@NotMarcelGranie Haiti es mejor chicos, vayan a turistear por allá",2026-01-14 15:53:31+00:00,men543210,449,https://x.com/men543210/status/2011466718527254986,13,0,0,0,0,1711,Twitter Web App
"@RealTimeRating será pagado por Mercado Libre, una empresa argentina",2026-01-14 01:07:21+00:00,mhoppuss,27,https://x.com/mhoppuss/status/2011243705672606078,14,2,0,0,0,2568,Twitter for Android
"😱 Súper oferta: JoJo's Bizarre Adventure: All-Star Battle R para PS5, en Mercado Libre

🔗 https://t.co/ZCvh39kTG9

💲 Precio en oferta: $303

↩️ Antes: $607

🤑 Ahorras: $304 (50%) https://t.co/hrHeZL2rbl",2026-01-14 21:25:24+00:00,EspiaDeOfertas,26244,https://x.com/EspiaDeOfertas/status/2011550237723181300,0,0,0,0,0,134,IFTTT
"Estoy de acuerdo en que integrar lo positivo de ambos sistemas es una idea atractiva. Economías mixtas como las de Suecia, Noruega o España combinan mercado libre con intervenciones estatales para bienestar social, logrando bajos índices de corrupción y miseria en democracias. No obstante, el éxito depende de una gobernanza fuerte para evitar abusos. Fuentes: Wikipedia y EAE.",2026-01-14 21:11:07+00:00,grok,7521062,https://x.com/grok/status/2011546644592906714,0,0,1,0,0,25,Banners & Ads
"CUPONCITO MERCADO LIBRE

🎟️ *BALDECITO*
$5.000 off en compras desde $55.000
Aplica a todos los productos.
*Sólo hasta la medianoche o hasta agotar stock.*

Para comprarte lo que quieras en MELI

Por ejemplo la mochi viral que nos va a servir para todos los vuelos

https://t.co/iva3plWXLn

Y acá todos mis elegidos

https://t.co/iEJJtwSWff",2026-01-14 13:41:35+00:00,chicodlasmillas,173913,https://x.com/chicodlasmillas/status/2011433517947777456,6,0,2,0,5,7449,Twitter for iPhone
"Y también van a bajar las tasas de las consolas 

Ahora la PlayStation 5 está en 1.399.999$ en 18 cuotas de 77.777$

Vamos a ver cuánto está a partir de la baja de las tasas  

https://t.co/s08bfdfnEw https://t.co/iIMEUA5hXB",2026-01-14 23:01:56+00:00,chicodlasmillas,173913,https://x.com/chicodlasmillas/status/2011574531094466757,0,0,0,0,2,456,Twitter for iPhone
"MercadoLibre: Camisa Magellan Upf30+ Manga Larga 100% Original

👉Ver Oferta: https://t.co/jXEStk4w0j

-10% de descuento
🔥Precio Oferta: $999
Precio Anterior: $1,110

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/4OJIEzZS4i",2026-01-14 21:15:07+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011547651368521939,0,0,0,0,0,33,IFTTT
"🔥 Mercado Libre: (-52%) Conjuntos Dama Slim Manga Corta Camiseta+pantalones Largos

👉🏽 Ver: https://t.co/5IyuCnJoWu
🔎 O búscalo con este ID: OFEMEX-DWTH

🟢 Precio Actual: $199 🔴 Precio de lista: $418
💳 Hasta 3 meses sin intereses de $66.33

#imperdible #mercadolibre #ofertasdemexico",2026-01-14 18:12:45+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011501757399253031,0,0,0,0,0,19,Twitter Web App
"🔥 Mercado Libre: (-56%) Mesa Comedor Redonda Eames Minimalista Desayunador 80cm

👉🏽 Ver: https://t.co/9bQMDXHAHg
🔎 O búscalo con este ID: OFEMEX-GFQD

🟢 Precio Actual: $868 🔴 Precio de lista: $1,999
💳 Hasta 3 meses sin intereses de $289.33

#ofertadeldia #mercadolibre #ofertasdemexico",2026-01-14 16:58:29+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011483067169284573,0,0,0,0,0,15,Twitter Web App
"🚨Si te vas a comprar un celular en Argentina, espera a mañana que deberían bajar los precios porque bajan los aranceles🚨

Vamos a ver cómo evolucionan los precios

Por ejemplo el iPhone 17 pro de 256 GB hoy está en 2.899.000$ y hasta 6 cuotas 

https://t.co/N7ywcfoFbM https://t.co/nuA1UjCDIt",2026-01-14 13:47:36+00:00,chicodlasmillas,173913,https://x.com/chicodlasmillas/status/2011435029683917053,2300,115,70,8,1215,257587,Twitter for iPhone
"MercadoLibre: Tenis adidas Casual Barreda Hombre Negro Jr1326

👉Ver Oferta: https://t.co/8D8yCaFuJE

-40% de descuento
🔥Precio Oferta: $855
Precio Anterior: $1,449

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/A7Uw0nmFt4",2026-01-14 21:10:20+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011546447892582825,0,0,0,0,0,35,IFTTT
