text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Tienda Oficial: Impresora Epson Ecotank Multifuncional a Color L3251 Mod (C11CJ67302) Wi-Fi se pone de 4699 a solo 4194 pesos 
https://t.co/bhwVwlCTXK

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/DMWolmkzor",2026-02-28 17:58:05+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027805518371201528,0,0,0,0,0,173.0,Twitter Web App
"Tienda Oficial: Jeans Easyflex Original Straight American Eagle Dark Clean se pone de 1299 a solo 945 pesos 
https://t.co/DKWLwhh1ZD

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/q8sX6otbnk",2026-02-28 21:16:30+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027855454684991885,1,0,0,0,0,309.0,Twitter Web App
"Celular Motorola Moto S50 Neo / G85 5g 256 Gb 12 Gb Ram Color Gris se pone de 4128 a solo 3779 pesos 
https://t.co/IJUgTpDtF2

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/d2T4O3ufmJ",2026-02-28 17:28:23+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027798044951945446,0,0,0,0,0,123.0,Twitter Web App
"Tienda Oficial: Impresora Hp Smart Tank 210 Tinta Continua Color Wi-fi Direc Color Blanco se pone de 3949 a solo 2899 pesos 
https://t.co/1yKa2qK0wr

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/NVmCqNsiU5",2026-02-28 19:08:33+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027823252748271980,0,0,0,0,0,526.0,Twitter Web App
"Tienda Oficial: Almohadas 2 Pack Estándar Microfibra Media Blancos Azteca se pone de 499 a solo 189 pesos 
https://t.co/qBKh3GKeyq

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/smt1CUbMsE",2026-02-28 20:04:33+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027837347224560078,1,0,0,0,0,533.0,Twitter Web App
"Tienda Oficial: Mesa Plegable 120cm Exterior Jardín Plástico Tipo Portafolio Portatil Cuory se pone a solo 1318 pesos 
https://t.co/ntBqGXOhuR

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/lmso8VaRuB",2026-02-28 22:49:52+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027878950110658839,0,0,0,0,0,141.0,Twitter Web App
"Tienda Oficial: Alberca Estructural Redonda Steel Pro Max 3m Jardin Bestway Color Gris claro Piedra prismática se pone de 3599 a solo 2049 pesos 
https://t.co/Ffb6fptUGp

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 20:59:36+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027851200037617742,0,0,0,0,0,332.0,Twitter Web App
"Xiaomi Redmi Note 15 Pro Dual Sim 256 Gb 8 Gb Ram Azul Claro se pone de 8999 a solo 5699 pesos 
https://t.co/AX1IYjwW27

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/qAZTLe70Iy",2026-02-28 21:43:43+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027862304637735394,0,0,0,0,0,317.0,Twitter Web App
"Tienda Oficial: Jean Con Parches Airflex+ Athletic Skinny American Eagle Av se pone de 1899 a solo 1105 pesos 
https://t.co/AEy7vKPaIl

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/tV5hMHKyED",2026-02-28 20:07:49+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027838167450096017,0,0,0,0,0,520.0,Twitter Web App
"Planta Mini Soldadora Inversora 110v/120ah Hks125blk Negro se pone de 1499 a solo 1094 pesos 
https://t.co/kw0G9Kmu04

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/P6gs3cpgWJ",2026-02-28 21:56:11+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027865440739786805,1,0,0,0,0,270.0,Twitter Web App
"Tienda Oficial: Nike Shox R4 Tenis Negros Para Hombre se pone de 3199 a solo 2239 pesos 
https://t.co/OGf6rtQxHE

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/dgG08LXg8j",2026-02-28 22:04:26+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027867515561349412,0,0,0,0,0,237.0,Twitter Web App
"Tienda Oficial: Refrigerador Samsung Bespoke 12ft Bottom Mount Beige se pone de 24499 a solo 19498 pesos 
https://t.co/U6jmxyOZJe

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/yNlnqabFqm",2026-02-28 21:53:07+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027864670070030387,0,0,0,0,0,285.0,Twitter Web App
"Power Bank 35000mah Batería Portátil Pila 66w Carga Rápida se pone de 899 a solo 279 pesos 
https://t.co/lnCmrYYfsr

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/NxoU6ZUZ61",2026-02-28 22:21:26+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027871796175806958,0,0,0,0,0,219.0,Twitter Web App
"Escáner Obd2 Topdon Ad600s Con 9 Funciones + Can-fd se pone de 6060 a solo 3821 pesos 
https://t.co/oLNEwfXJUx

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/3ev0Q43SZX",2026-02-28 17:49:21+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027803321050792048,1,0,0,0,0,168.0,Twitter Web App
"Tienda Oficial: Smartphone Galaxy S25 Fe 128 GB - 8 GB de RAM Samsung se pone de 15499 a solo 8799 pesos 
https://t.co/qNYtvvFtvB

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/a0UHuHBIxQ",2026-02-28 18:55:43+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027820025336172558,1,0,0,0,0,404.0,Twitter Web App
"Tienda Oficial: Cubot A40 Dual Sim 256 GB Violeta 4 GB RAM 120Hz NFC Android 15 se pone de 2846 a solo 1863 pesos 
https://t.co/0xTpYw1yUx

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/f2oWfHwnhl",2026-02-28 19:52:20+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027834272480972834,0,0,0,0,0,473.0,Twitter Web App
"Tienda Oficial: Pantalla Smart Tv Aiwa Roku 50 Pulgadas Qled 4k Ultra Hd se pone a solo 8499 pesos 
https://t.co/phzx2YEWVG

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/Xcu1UmuIS2",2026-02-28 22:12:03+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027869434510033121,0,0,0,0,0,218.0,Twitter Web App
"Casco Motocicleta Abatible C/ Bluetooth+certificado Dot+luz se pone de 1722 a solo 998 pesos 
https://t.co/J2wDrdddzZ

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/efKj0xQgFF",2026-02-28 22:52:56+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027879720012984699,0,0,0,0,0,151.0,Twitter Web App
"Tienda Oficial: Gimnasio Acolchado Infantil Tapete Bebe Con Piano Musical se pone de 399 a solo 236 pesos 
https://t.co/SKZPsKV2vw

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/KNUWKSsWkw",2026-02-28 20:22:50+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027841947465928821,0,0,0,0,0,517.0,Twitter Web App
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0McE #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/P0FuFoAQPK",2026-02-28 23:24:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027887538741121345,0,0,0,0,0,37.0,Twitter Web App
"Tienda Oficial: Guante Vinil Synmax Nitrilo Libre De Latex se pone de 218 a solo 105 pesos 
https://t.co/rqpyOAGwY2

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/21XNBhCE00",2026-02-28 21:19:42+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027856256921190750,1,0,0,0,0,303.0,Twitter Web App
"Tienda Oficial: Microsoft Gaming Audífonos Inalámbricos Xbox Series X| S| One 2024 Negro TLL-00029 se pone de 3389 a solo 1939 pesos 
https://t.co/iZEAkIz85F

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 20:37:55+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027845744695075055,0,0,0,0,0,510.0,Twitter Web App
"Tienda Oficial: Pack X8 Paquetes de Toallitas Húmedas Huggies Cuidado Puro 80c/uno se pone de 350 a solo 226 pesos 
https://t.co/PF1zGcp35h

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/UQ6wZ24csq",2026-02-28 17:46:09+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027802518235820217,0,0,0,0,0,203.0,Twitter Web App
"Tienda Oficial: Control inalámbrico Elite Series 2 Xbox Series X/S/One básico blanco se pone de 2272 a solo 1959 pesos 
https://t.co/ec54nohpNh

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/nnypNosNRD",2026-02-28 20:28:49+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027843453388808517,1,0,0,0,0,462.0,Twitter Web App
"Tienda Oficial: Control Xbox Series X/S/One Carbon Black Negro Microsoft se pone de 1333 a solo 1119 pesos 
https://t.co/revHr0IwxF

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/SaToxWgN3X",2026-02-28 21:29:25+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027858705924911459,1,0,0,0,0,356.0,Twitter Web App
"Tienda Oficial: Recipientes Herméticos De Almacenamiento De Cocina Set 7 Pz. se pone de 314 a solo 289 pesos 
https://t.co/pI2KOBi5Ph

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/sqMinNNL7P",2026-02-28 20:56:14+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027850354046410794,0,0,0,0,0,329.0,Twitter Web App
"Tienda Oficial: Impresora Multifuncional HP Smart Tank 580 Tinta Continua Color Wi-Fi Smart App Escáner se pone de 5499 a solo 3571 pesos 
https://t.co/fGvmR7flNl

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 18:37:31+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027815443696890298,0,0,0,0,0,371.0,Twitter Web App
"Tienda Oficial: Kit Casco Msa Ala Ancha Vgard Fastrac + Visera Sombra 697410 se pone de 899 a solo 825 pesos 
https://t.co/UngjBoqmH4

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/YTCJDBM46y",2026-02-28 22:37:18+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027875789367120113,0,0,0,0,0,207.0,Twitter Web App
"Tienda Oficial: Llave De Impacto Inalámbrico Anirona 850nm 2 Baterías 4.0 Ah se pone de 3450 a solo 2484 pesos 
https://t.co/E6RyG24NpD

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/uPgSpjbCqP",2026-02-28 22:55:53+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027880464816738317,0,0,0,0,0,164.0,Twitter Web App
"Tienda Oficial: Celular Motorola Edge 60 Neo 12+256 Grisaille se pone de 8499 a solo 5499 pesos 
https://t.co/kFXNqQ8pro

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/1Cm5oniX3N",2026-02-28 18:28:05+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027813070106497255,0,0,0,0,0,188.0,Twitter Web App
"el tachero boludo no nos aceptaba mercado pago y tuve que preguntarle a toda una terminal quien tenia efvo para cambiarle por plata en mp.
cuando le doy veo que me dio 10k mas de vuelto…
que soporte viejo gaga",2026-02-28 18:21:41+00:00,itsaaroncita,4680,https://x.com/itsaaroncita/status/2027811459225264319,93,0,1,0,1,1953.0,Twitter for iPhone
"Tienda Oficial: Carpa Toldo Plegable 3x3 Impermeable Y Reforzado Styrka Color Azul se pone de 1950 a solo 845 pesos 
https://t.co/FLmO1BHUxf

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/yJZ0bTyGzn",2026-02-28 19:58:37+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027835854710825322,0,0,0,0,0,370.0,Twitter Web App
che donde esta la aurera del au del jitak q jiu era callservice de mercado pago y taki debía 500 lucas,2026-02-28 23:24:43+00:00,bloomiecc,105,https://x.com/bloomiecc/status/2027887721180528832,0,0,0,0,0,5.0,Twitter for Android
"Multifuncional Canon Inalámbrica G3110 Color Negro se pone a solo 4199 pesos 
https://t.co/JHAig3lwPL

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/2PYMnBJkO3",2026-02-28 22:09:16+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027868731653640692,0,0,0,0,0,209.0,Twitter Web App
Percebi agora que essa publi da Maxiane pro mercado pago foi indireta pra Nubank #BBB26 https://t.co/g1FnNrlGU4,2026-02-28 19:19:37+00:00,acervorenaultt,31,https://x.com/acervorenaultt/status/2027826038957306104,1,0,0,0,0,251.0,Twitter for iPhone
me esta empezando a doler el mercado pago,2026-02-28 02:47:07+00:00,ggukihan,443,https://x.com/ggukihan/status/2027576266845487158,0,0,0,0,0,52.0,Twitter for Android
https://t.co/g4hf7OD2XU,2026-02-28 11:18:19+00:00,knock_69fcu,21,https://x.com/knock_69fcu/status/2027704915414450205,0,0,0,0,0,7.0,Twitter for Android
"Ja que é tudo em dobro, o @MercadoPagoBR podia tacar a Milena e a Ana Paula no paredão falso. 

Seria incrível.",2026-02-28 09:40:02+00:00,_sakura_ikari,597,https://x.com/_sakura_ikari/status/2027680180693606658,0,1,0,0,0,54.0,Twitter for Android
"@porqetendencias A mi mi me garcaron, porque para comprar el yate de 60 ft me transferí los fondos a mercadopago,  y me recategorizaron el monotributo.
Hdp!!!",2026-02-28 19:58:46+00:00,L_BlueBird,355,https://x.com/L_BlueBird/status/2027835891989848282,0,0,0,0,0,9.0,Twitter for Android
Le presento la comunidad más hambreada xd https://t.co/acgxsC2f3P,2026-02-28 19:47:44+00:00,JulioCsarPrezA9,1631,https://x.com/JulioCsarPrezA9/status/2027833116316840136,1,0,0,0,0,21.0,Twitter for Android
Los padres adictos que se comportan como pelotudos y hacen que sus hijos los paternen me tienen HARTA,2026-02-28 02:55:57+00:00,_celuchis,276,https://x.com/_celuchis/status/2027578491030380857,1,0,0,0,0,54.0,Twitter for iPhone
ia hitar horrores viu @MercadoPagoBR,2026-02-28 15:05:08+00:00,realitxyz,36,https://x.com/realitxyz/status/2027761997396205846,0,0,0,0,0,10.0,Twitter Web App
"O prêmio do #BBB26 de R$5,44 milhões rendendo no Mercado Pago, mas só R$10.000 rende a 120% do CDI. https://t.co/UQYLj03Jha",2026-02-28 01:57:08+00:00,BrunoMonin,718,https://x.com/BrunoMonin/status/2027563689365184709,1,0,0,0,0,513.0,Twitter for Android
Que seja verdade por favor! 🥹😭,2026-02-28 19:31:16+00:00,djexxu,387,https://x.com/djexxu/status/2027828971253977470,0,0,0,0,0,9.0,Twitter for iPhone
"@VaxMersstappen @Telmex @mercadopago @VaxMersstappen Te ofrezco una disculpa por el inconveniente, te comento que continuamos trabajando en tu reporte, para brindarte una solución. Leticia P.",2026-02-28 21:58:50+00:00,TELMEXSoluciona,251856,https://x.com/TELMEXSoluciona/status/2027866106749149513,0,0,0,0,0,12.0,Keepcon Platform
"@GuppyRoll Por favor dime que tienes mercadopago,es la única manera en la que puedo ayudarte 🙏",2026-02-28 16:56:44+00:00,N0irStendhal,23,https://x.com/N0irStendhal/status/2027790081004621866,1,1,0,0,0,516.0,Twitter for Android
@maozinhareality @bbb @mercadopago https://t.co/52sJQY4B9X,2026-02-28 14:57:21+00:00,Cristia94641201,1,https://x.com/Cristia94641201/status/2027760036391346238,0,0,0,0,0,13.0,Twitter for Android
"Logros libertarios 

Esto VOTARON 

Más temprano que tarde a todos les llega las consecuencias",2026-02-28 15:55:47+00:00,elsoho0,2660,https://x.com/elsoho0/status/2027774743403716992,2,0,0,0,0,20.0,Twitter for Android
"@agustinromm Al fin me puedo comprar el Mustang que quería, ahora saco un crédito en Mercadopago",2026-02-28 19:44:12+00:00,MorenoVuelve,17645,https://x.com/MorenoVuelve/status/2027832223903195610,81,3,2,0,0,1495.0,Twitter for Android
se tudo é em dobro no mercado pago pq o valor do meu cofrinho ainda não dobrou? https://t.co/SYl32Mf0Fu,2026-02-28 15:36:17+00:00,ascompjm,96,https://x.com/ascompjm/status/2027769834105131176,0,0,0,0,0,22.0,Twitter for iPhone
Alô @MercadoPagoBR,2026-02-28 17:12:48+00:00,VMTwittando,2915,https://x.com/VMTwittando/status/2027794122501730454,11,0,1,0,1,213.0,Twitter for Android
"Silla Amia Ergonómica De Escritorio Oficina Soporte Lumbar Elástico Giratoria se pone de 2979 a solo 1698 pesos 
https://t.co/SFIJU1cbIV

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/jm9ZSy4Rxm",2026-02-28 23:22:38+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027887197504876702,0,0,0,0,0,94.0,Twitter Web App
"Tarja Fregadero De Cocina Inoxidable 304 Cascada Acero 75x46 se pone de 5498 a solo 2459 pesos 
https://t.co/fJfgWvqYYZ

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/zNUYeTXScF",2026-02-28 19:14:54+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027824852732637378,0,0,0,0,0,449.0,Twitter Web App
"Tienda Oficial: Jbl Charge 6 Bocina Portátil Bluetooth Resistente Al Agua se pone de 2999 a solo 2588 pesos 
https://t.co/70pFfM11ZB

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/cYepC1Hwm7",2026-02-28 17:52:16+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027804055200727326,0,0,0,0,0,167.0,Twitter Web App
"interno Kingston SA400S37/960G SATA 960GB negro se pone de 1499 a solo 1379 pesos 
https://t.co/MbR2fSpizb

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/Mbc7NiqNFp",2026-02-28 23:07:26+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027883369611100429,0,0,0,0,0,133.0,Twitter Web App
"Tienda Oficial: Smartphone Honor 400 5g Teléfono Dual Sim 512gb 12gb Ram Teléfono Negro se pone de 16999 a solo 7069 pesos 
https://t.co/mtZktGMB5B

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/cIU8FaMMo4",2026-02-28 23:13:21+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027884861109809396,0,0,0,0,0,140.0,Twitter Web App
"Tienda Oficial: Pants Jogger Corte Suelto Deportivo Casual Echt 231107 Xsh se pone de 389 a solo 172 pesos 
https://t.co/4TN8D5wgUk

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/oBfeoySOTJ",2026-02-28 23:10:25+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027884120328511558,0,0,0,0,0,125.0,Twitter Web App
"@__agussttinaa Y éste mes use mucho mercado pago 6 tengo como 200k de super. Pero la verdad no hago compra mensual, voy 2x3. Con mi hijo día por medio voy 200k de super y casi lo mismo de otras comidas 😪",2026-02-28 15:19:17+00:00,alez_arg,545,https://x.com/alez_arg/status/2027765555348881657,0,0,0,0,0,370.0,Twitter for Android
"no puede ser se me débito plata de mercado pago para spotify y hoy andaba con eso de cancelar la suscripción porque ya tengo los 3 meses de apple music y al final veía si me hacían un reembolso, me cancelaron la suscripción pero no me devolvieron la guita https://t.co/Ct7s844Qc3",2026-02-28 22:41:24+00:00,fifteenissoeasy,209,https://x.com/fifteenissoeasy/status/2027876820134007239,1,0,0,0,0,135.0,Twitter for Android
@momobufon @labandadesandok @Coto_Ar @JMilei mercado pago te da el 25% sin límites de reintegro,2026-02-28 17:18:56+00:00,mariafa2017,4065,https://x.com/mariafa2017/status/2027795669017059371,0,1,0,0,0,16.0,Twitter Web App
"@R0D0N0V @BenjaminNorton -mass surveillance: mercado pago and anses, people in jail for posting something against government
beating protesters: I was there I saw the repression; there are hundreds of photos
for profits prisons: you hate the government you justify the leviatan
inmigrants: it is worst now",2026-02-28 17:28:02+00:00,diediazcordova,1102,https://x.com/diediazcordova/status/2027797959174185448,0,0,0,0,0,13.0,Twitter Web App
@adelatora Foi a dinâmica do mercado pago que o Cowberto ganhou gente...,2026-02-28 12:00:54+00:00,karinesan_,594,https://x.com/karinesan_/status/2027715632943280629,0,0,0,0,0,31.0,Twitter for Android
"Efecto Monotributo: Se derrumba la acción de Mercado Libre, por la fuga de Mercado Pago https://t.co/EZXNyFCTxV",2026-02-28 13:09:27+00:00,ElMejor66730052,1271,https://x.com/ElMejor66730052/status/2027732881984909712,0,0,0,0,0,29.0,Twitter Web App
"The Accounting Reality ($1.48B): If you strip out the noise of customer deposits in Mercado Pago (which falsely inflate headline numbers to ~$10.7B), then yes MELI's true Adjusted FCF yield is less than 2%. But again, this is only the strict, conservative cash left in the treasury this year.

The Owner's Earnings ($7.4B): MELI is aggressively consuming cash to grow its massive credit book. If management stopped investing for growth mode tomorrow and flipped to ""cash-cow mode,"" and prioritizing short term free cash flow growth, the underlying steady-state business generates roughly $7.4B.

$1.48B is what they kept while aggressively re-investing and expanding. $7.4B is the cash the business is capable of generating. Don't let aggressive reinvestment mask a dominant moat.

With that $7.4B they are capable of generating today, you are essentially getting a company at a free cash flow yield over 7% for a business growing revenue over 40% YoY. 

Is there more high quality company in the market right now trading at a bigger valuation disconnect? I don’t think so.",2026-02-28 16:31:41+00:00,P_Earns24,2383,https://x.com/P_Earns24/status/2027783778664583262,5,1,0,0,0,365.0,Twitter for iPhone
@WesleyVenan e entupido de anúncio do mercado pago,2026-02-28 02:58:57+00:00,nayaraxox,2351,https://x.com/nayaraxox/status/2027579244721934659,1,0,0,0,0,671.0,Twitter for Android
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0en6

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/uI01NVc1HO",2026-02-28 21:52:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027864386182758857,0,0,0,0,0,124.0,Twitter Web App
@Haddefinir Pra mim e estelionato do mercado pago kkk,2026-02-28 22:21:02+00:00,rickdrawsx,5,https://x.com/rickdrawsx/status/2027871694451335343,0,0,0,0,0,5.0,Twitter for Android
Já estou com meu convite em mãos 🧤,2026-02-28 03:43:18+00:00,ZelinhaMelosp,89,https://x.com/ZelinhaMelosp/status/2027590406217601404,0,0,0,0,0,13.0,Twitter for Android
Mas de un votante Pyme que pensó cobrar en usd ya ni con MP puede cobrar https://t.co/LR9Gn5IACP,2026-02-28 01:30:49+00:00,ClaudiaLlorens,1668,https://x.com/ClaudiaLlorens/status/2027557065074291041,0,0,0,0,0,5.0,Twitter for Android
Ya cancelaron mercado pago?haganlo,2026-02-28 12:34:02+00:00,PolloRicotero,346,https://x.com/PolloRicotero/status/2027723968426156181,0,0,0,0,0,51.0,Twitter for Android
"❗PRECIOS INBATIBLES❗ Mercado Pago Point Air Acepta Más Formas De Pago Con Internet Mobil

$399 - ❗55% DE DESCUENTO❗

Compra aquí:
https://t.co/LzvpOMNjjW

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/b14LFwmzKB",2026-02-28 22:04:19+00:00,pacoo_motta,144,https://x.com/pacoo_motta/status/2027867485974810678,0,0,0,0,0,14.0,Twitter Web App
"@tadeuschmidt me tira uma duvida... As estalecas viram dinheirooooooo e o @MercadoPagoBR dobra quando a pessoa é eliminada da casa???
🤣 🤣 🤣 🤣 🤣 🤣
#BBB26 #RedeBBB",2026-02-28 01:53:24+00:00,briciolimah,183,https://x.com/briciolimah/status/2027562749333471365,1,0,0,0,0,197.0,Twitter for Android
