text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Mercado Libre: Triciclo Para Niños Asiento Giratorio Reclinable Luz Sonido Color Rosa Joykoo

👉Enlace: https://t.co/Z5ahHELIKx

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $1,394.86

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#… https://t.co/kj0fL2ZQ48",2025-11-21 16:10:29+00:00,OfertonesMex,5816,https://x.com/OfertonesMex/status/1991902041468211242,1,0,0,0,0,234.0,IFTTT
"Mercado Libre: Bocina Kaiser MSA-7515MX portátil con bluetooth color Negro

👉Enlace: https://t.co/3VD5HazR5h

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $1,586.70

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibr… https://t.co/SRmyqDpS6j",2025-11-21 15:25:17+00:00,OfertonesMex,5816,https://x.com/OfertonesMex/status/1991890667811860552,0,0,0,0,0,177.0,IFTTT
"🔥 Ray-Ban | Meta Wayfarer (Gen 1) - Negro mate, micas polarizadas en grafito degradado

🛍️ (-22%) Amazon: https://t.co/Oj4rPXuKvH
🟢 Actual: $5,542.00 🔴 Antes: $7,069.00

➖➖➖➖➖➖➖

🔥 (-21%) Mercado libre: https://t.co/YeVvezVteV
🟢 Actual: $5,549.00 + 🎟️ 🔴 Antes: $7,069.00

#mismoprecio #amazon #mercadolibre #ofertasdemexico",2025-11-21 17:52:48+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991927793375174752,0,0,0,0,0,17.0,Twitter Web App
Prioriza tus productos top en Mercado Libre. Asigna más presupuesto a tus 10 mejores productos y ajusta el ACOS para optimizar tus campañas. ¡Aumenta tus ventas! #MercadoLibre #IA #vendedoresdemercadolibre #comovendermas #DomupDigital https://t.co/EcsxXIwT3G,2025-11-21 10:54:28+00:00,diegodomanico,351,https://x.com/diegodomanico/status/1991822513437839684,0,0,0,0,0,24.0,opus.pro
"🔥 Mercado Libre: (-57%) Parrilla Eléctrica Rca Rc2000n Negro 2 Hornallas

👉🏽 Ver: https://t.co/BwJSpSG74M
🔎 O búscalo con este ID: OFEMEX-5W6E

🟢 Precio Actual: $277 🔴 Precio de lista: $649
💳 Hasta 3 meses sin intereses de $92.33

#masvendido #mercadolibre #ofertasdemexico https://t.co/MQgqCL6DtP",2025-11-21 02:54:03+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991701614403678473,0,0,0,0,0,28.0,Twitter Web App
"🔥 Mercado Libre: (-60%) Pets Home Pañales Tapete Entrenador Para Perro 45*35cm*100pc

👉🏽 Ver: https://t.co/c4uBlUxpFU
🔎 O búscalo con este ID: OFEMEX-96US

🟢 Precio Actual: $198 🔴 Precio de lista: $498
💳 Hasta 3 meses sin intereses de $66.02

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 02:38:52+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991697793614799292,0,0,0,0,0,32.0,Twitter Web App
"¡CAPTURA CADA MOMENTO CON EL KIT CÁMARA CANON EOS R50! 📸✨
MercadoLibre: Kit Cámara Canon Eos R50 18-45mm + Memoria 64gb + Accesorios Negro

👉Ver Oferta: https://t.co/3ZbDEB7UZW

-17% de descuento
🔥Precio Oferta: $13,999
Precio Anterior: $16,999

⚡️Unete a nuestros otros gru… https://t.co/Zjy3IQRIiH",2025-11-21 14:55:42+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991883221890449808,0,0,0,0,0,44.0,IFTTT
"¡OFERTA EXCLUSIVA EN PROYECTOR INTELIGENTE! 🎉✨🔊
MercadoLibre: Vegoos [licenciado Por Netflix/audio Dolby] Proyector Inteligente Exterior 4k Con Wifi6 Y Bluetooth Proyector Portátil De 1000 Ansi Native 1080p Con Netflix/youtube/primevideo Con Autofocus Y Keystone

👉Link: … https://t.co/6Y1joFchpg",2025-11-21 05:20:43+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991738525155266786,0,0,0,0,0,72.0,IFTTT
"🔥 Mercado Libre: (-54%) Juego De Sabanas King 2,800 Hilos Egipcian Premium

👉🏽 Ver: https://t.co/6cN0GhP5y5
🔎 O búscalo con este ID: OFEMEX-ZD5Q

🟢 Precio Actual: $229 🔴 Precio de lista: $499
💳 Hasta 3 meses sin intereses de $76.33

#ofertarelampago #mercadolibre #ofertasdemexico",2025-11-21 18:15:11+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991933425696018810,0,0,0,0,0,16.0,Twitter Web App
"🔥 Mercado Libre: (-54%) Atverce Juego De 488 Piezas Herramientas Para Talleres De Máquinas

👉🏽 Ver: https://t.co/SjOGqWGcQZ
🔎 O búscalo con este ID: OFEMEX-JSGR

🟢 Precio Actual: $1,679 🔴 Precio de lista: $3,683
💳 Hasta 24 meses de $101.50

#ofertadeldia #mercadolibre #ofertasdemexico",2025-11-21 02:38:03+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991697587074707531,0,0,0,0,0,38.0,Twitter Web App
"🔥 Mercado Libre: (-45%) Serie Navideña 100 Luces Led 10 Metros Exterior Interior Colorido

👉🏽 Ver: https://t.co/drHOxpSEMN
🔎 O búscalo con este ID: OFEMEX-HUNN

🟢 Precio Actual: $77 🔴 Precio de lista: $142
💳 Hasta 3 meses sin intereses de $63.33

#ofertadeldia #mercadolibre #ofertasdemexico",2025-11-21 00:58:32+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991672541568442601,0,0,0,0,0,23.0,Twitter Web App
"¡CARITO PLEGABLE DE CARGA! 🚛✨ ¡NO TE LO PIERDAS!
MercadoLibre: Carrito Plegable De Carga Plataforma Diablito Patin De Acero

👉Enlace: https://t.co/rqeyJ9zkVv

-42% de descuento
🔥Precio Oferta: $869
Precio Anterior: $1,499

⚡️Unete a nuestros otros grupos:
… https://t.co/X61UNNJUFR",2025-11-21 00:30:44+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991665546648055975,1,0,0,0,0,54.0,IFTTT
"🔥 Mercado Libre: (-8%) Pack 5 Pzs Playera Adulto Mcorta Cuello Redondo Algodon

👉🏽 Ver: https://t.co/oKkffH6xXo
🔎 O búscalo con este ID: OFEMEX-UMLH

🟢 Precio Actual: $359 🔴 Precio de lista: $391
💳 Hasta 3 meses sin intereses de $119.91

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 03:01:30+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991703490452758641,0,0,0,0,0,43.0,Twitter Web App
"@BarrySchwartzBW MercadoLibre
Sea Limited
Eaton
Fair Isaac
Amazon",2025-11-21 04:40:54+00:00,simonseverino,2671,https://x.com/simonseverino/status/1991728503088427101,2,0,0,0,0,414.0,Twitter for iPad
"🎶 ¡BOCINA TRONSMART T7 LITE! PORTÁTIL Y RESISTENTE AL AGUA 🎉💧
MercadoLibre: Bocina Tronsmart T7 Lite Portátil Con Bluetooth Waterproof Negra

👉Enlace: https://t.co/1R8jaR77b1

-33% de descuento
🔥Precio Oferta: $616
Precio Anterior: $920

⚡️Unete a nuestros otros grupos:
… https://t.co/eh9bIelf5H",2025-11-21 00:10:53+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991660550552498681,0,0,0,0,0,39.0,IFTTT
"🔥 Mercado Libre: (-55%) Juego De Vajilla Taza Bol Paja De Trigo Vajilla Negra 62pz

👉🏽 Ver: https://t.co/5pD7ATZAYW
🔎 O búscalo con este ID: OFEMEX-RJ1P

🟢 Precio Actual: $268 🔴 Precio de lista: $597
💳 Hasta 3 meses sin intereses de $89.50

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 17:47:43+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991926511071371765,0,0,0,0,0,19.0,Twitter Web App
"¡OFERTA IMPERDIBLE! MICRÓFONOS JBL MICBR2 INALÁMBRICOS 🎤✨
MercadoLibre: Micrófonos Jbl Micbr2 Inalámbrico Cardioide Negro

👉Ver Oferta:  https://t.co/Pj4Cp3DmIm

-56% de descuento
🔥Precio Oferta: $968
Precio Anterior: $2,200

⚡️Unete a nuestros otros grupos:
… https://t.co/twFDIjN9qq",2025-11-21 17:00:36+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991914654931546561,0,0,0,0,0,36.0,IFTTT
"Cubiertos Acero Inoxidable Dorados Set X24 Unidades

https://t.co/kEycVq9Pza https://t.co/BC0PszPPgt",2025-11-21 17:45:36+00:00,ahorraconana,6586,https://x.com/ahorraconana/status/1991925978524946938,6,0,1,0,0,508.0,Twitter for iPhone
"🔥 Mercado Libre: (-56%) Contenedores De Viaje, 17 Piezas Botella Viaje De Silicona

👉🏽 Ver: https://t.co/I7UUpnGiKJ
🔎 O búscalo con este ID: OFEMEX-32LP

🟢 Precio Actual: $162 🔴 Precio de lista: $368
💳 Hasta 3 meses sin intereses de $54.03

#mercadolibre #ofertasdemexico https://t.co/Fz1bRETGL1",2025-11-21 04:19:12+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991723043371339782,0,0,0,0,0,46.0,Twitter Web App
"Salpimentero Electrico Con Luz Led bajó a $11.625 en Mercado Libre con envío gratis 🙌

🔗 https://t.co/OYCkobxMtF https://t.co/L77Lp5UPeX",2025-11-21 17:41:16+00:00,knasta_cl,113238,https://x.com/knasta_cl/status/1991924890958721025,1,0,0,0,1,1230.0,Twitter Web App
"🌟 ¡CHALECO CÁLIDO PARA MUJER! ❄️👩‍🦰✨
MercadoLibre: Chamarra Para Mujer Poliéster Cálido Con Cuello Tipo Piel

👉Link: https://t.co/3MtLySq1L7

-58% de descuento
🔥Precio Oferta: $285
Precio Anterior: $679

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMerca… https://t.co/fJwCESQS6r",2025-11-21 05:15:28+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991737202875695553,0,0,0,0,0,73.0,IFTTT
"🔥 Mercado Libre: (-52%) Kit Funda Para iPhone Magsafe + Mica Pantalla + Mica Cámara.

👉🏽 Ver: https://t.co/6GX8bgHdsA
🔎 O búscalo con este ID: OFEMEX-N71Q

🟢 Precio Actual: $94 🔴 Precio de lista: $197
💳 Hasta 3 meses sin intereses de $31.65

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:25:35+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991951141324611641,0,0,0,0,0,25.0,Twitter Web App
"Mibro Watch Lite2 Smartwatch 60 Modos Deportivos 1.3'' Amoled Llamadas Bluetooth

https://t.co/U00zdkDXKK https://t.co/yqHhHi2vpI",2025-11-21 15:01:37+00:00,ahorraconana,6586,https://x.com/ahorraconana/status/1991884711594267105,6,0,0,0,1,1113.0,Twitter for iPhone
"¡OFERTA IMPERDIBLE! ALACIADORA OPTIMA 3300 EN COLOR CELESTE 💙✨
MercadoLibre: Alaciadora Optima 3300 1 1/2 Color Celeste

👉Link: https://t.co/q9YUrcW0bq

-20% de descuento
🔥Precio Oferta: $2,959
Precio Anterior: $3,699

⚡️Unete a nuestros otros grupos:
… https://t.co/XzXLw3bbvn",2025-11-21 17:40:31+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991924702596550711,0,0,0,0,0,33.0,IFTTT
"¡MÁS QUE UNA MOCHILA, UNA DECLARACIÓN DE ESTILO! 🎒✨
MercadoLibre: Mochila Unisex adidas Linear In6123

👉Ver Oferta: https://t.co/mLs6P6imBU

-19% de descuento
🔥Precio Oferta: $484
Precio Anterior: $599

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMerca… https://t.co/6JQkAQ8bQy",2025-11-21 04:35:45+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991727205970215339,0,0,0,0,0,68.0,IFTTT
"🚗 RASTREADOR GPS 4G PARA TU AUTO: PRECISIÓN Y AUTODIAGNOSIS 🌟🔋
MercadoLibre: Rastreador Gps For Auto Vehicular Localizador 4g High Precision With Battery Level Indicator Autodiag

👉Ver Oferta: https://t.co/0DbeHfRC7S

-49% de descuento
🔥Precio Oferta: $657
Precio Anterior:… https://t.co/3ubXqtLlnX",2025-11-21 19:35:50+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991953722784530577,0,0,0,0,0,35.0,IFTTT
"¡ILUMINA TU NAVIDAD CON LUCECITAS VINTAGE! 🎄✨
MercadoLibre: Luces De Navidad C9 Para Exterior Vintage 17m 50leds Enchufe Luces Warm White

👉Enlace: https://t.co/sVdbQ8ppTB

-59% de descuento
🔥Precio Oferta: $139
Precio Anterior: $349

⚡️Unete a nuestros otros grupos:
… https://t.co/y16WnMQo0H",2025-11-21 14:20:45+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991874426132983904,0,0,0,0,0,35.0,IFTTT
"ADAPTADOR MINI DVI MACHO A DVI-D HEMBRA, a solo $2990 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizViernes https://t.co/g0eVSXDjkg FB https://t.co/Op8Jg2XGDA #Santiago https://t.co/lC4uGLzidv",2025-11-21 23:00:06+00:00,feriatecno,574,https://x.com/feriatecno/status/1992005126421418155,0,0,0,0,0,,FeriaTecno
"BOTINES DE FUTBOL ADIDAS MUY BUENOS PRECIOS!
https://t.co/SKoMRyAWbM https://t.co/NpLWl46xSY",2025-11-21 15:20:16+00:00,ahorraconana,6586,https://x.com/ahorraconana/status/1991889407159177619,3,0,2,0,0,773.0,Twitter for iPhone
"¡OFERTA IMPERDIBLE! SET DE 50 GANCHOS HG16C1 🛍🖤🎉
MercadoLibre: Set 50 Ganchos Hg16c1 Ligero Resistentes Perchas De Terciopelo Antideslizantes Color Negro Selectshop

👉Compra aquí: https://t.co/wG5k3J6h30

-30% de descuento
🔥Precio Oferta: $279
Precio Anterior: $399

⚡️Unet… https://t.co/85FO4rRCqe",2025-11-21 20:55:44+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991973827933360210,0,0,0,0,0,34.0,IFTTT
"Pokemon TCG Etbox rebajada en Mercado libre! $1159 Corran que se acaban rapido! Tambien la caja de Megalucario rebajada Chequenla abajo les dejo los zeldas
ETB LUCARIO: https://t.co/2cuaZ0Zern
ETB Gardevoir: https://t.co/BL0V0RSAOl

#oferta #mercadolibre #deals #pokemon #tcg https://t.co/QIdSMxiMvM",2025-11-21 18:26:27+00:00,tavovazqueztw,490,https://x.com/tavovazqueztw/status/1991936260567368075,0,0,0,0,0,31.0,Twitter Web App
"¡SALTA A LA DIVERSIÓN! TRAMPOLÍN AERÓBICO HEXAGONAL AZUL CON BARRA 🏋️‍♂️💙
MercadoLibre: Trampolín De Ejercicio Aeróbico Hexagonal Azul Con Barra Amulay Fitness Jumping

👉Link: https://t.co/909VSohECe

-51% de descuento
🔥Precio Oferta: $599
Precio Anterior: $1,238

⚡️Unete a nue… https://t.co/McMIcFlKQl",2025-11-21 05:35:39+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991742283692060793,0,0,0,0,0,55.0,IFTTT
"🔩 Set herramienta con dados (46 piezas) con acero carbono 1/4 bajó a $3.800 en la tienda de GDPLUS en MercadoLibre.

🔗 https://t.co/ZNiDwzMN2s https://t.co/taqNplc9Fo",2025-11-21 13:51:07+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991866972234023316,4,1,0,0,3,3210.0,Metricool
"MercadoLibre: Tren Eléctrico De Carga Y Pasajeros Juguete Niño Militar

👉Ver Oferta: https://t.co/EzpizvuymA

-39% de descuento
🔥Precio Oferta: $179
Precio Anterior: $298

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEzCei

#OfertasMercadoLibre@ofertonesmexico https://t.co/RzXEKnjBX1",2025-11-21 15:46:36+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991896034029752633,0,0,0,0,0,24.0,IFTTT
"Pour ceux qui se demandent quelles zone de renfort je surveille sur ces valeurs.

On se rapproche de belle zone long terme à mon sens. 

• $V – Visa
• $GOOGL – Alphabet (Google)
• $TMDX – TransMedics
• $MELI – MercadoLibre
• $DOL – Dollarama
• $SOFI – SoFi Technologies
• $NBIS – Nebius
• $PYPL – PayPal
• $ETN – Eaton
• $MA – Mastercard

J’ai fais un article :  

👉🏼 https://t.co/i5x6OAEZhd",2025-11-21 11:42:30+00:00,profpiscou,2300,https://x.com/profpiscou/status/1991834604496429230,29,1,4,0,26,8801.0,Twitter for iPhone
"OFERTA RELÁMPAGO 🔥 TENIS SKATEBOARDING NIÑOS TALLA GRANDE NIKE SB ALLEYOOP 🛹 ¡NO TE LO PIERDAS!
MercadoLibre: Tenis Skateboarding Niños Talla Grande Nike Sb Alleyoop

👉Ver Oferta: https://t.co/uBC8rdcmYb

-55% de descuento
🔥Precio Oferta: $719
Precio Anterior: $1,599

⚡️Une… https://t.co/v7BhcRNLup",2025-11-21 20:15:10+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991963619945251246,0,0,0,0,0,37.0,IFTTT
"🩲 Pañales de adulto talla M bajaron a $11.600 en MercadoLibre.

Link directo 🔗 https://t.co/LdwDl8J9jk https://t.co/LdFdKdGHBq",2025-11-21 19:51:07+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991957565945586072,0,0,0,1,0,2549.0,Metricool
"¡DESLIZA CON ESTILO! TENIS NIKE SB ALLEYOOP 🛹🔥🎉
MercadoLibre: Tenis De Skateboarding Nike Sb Alleyoop

👉Compra aquí: https://t.co/NcZSqthmeB

-55% de descuento
🔥Precio Oferta: $854
Precio Anterior: $1,899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasM… https://t.co/RtOaIsNqTR",2025-11-21 20:25:50+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991966305314918578,0,0,0,0,0,44.0,IFTTT
"💆‍♀️ La crema hidratante de Cetaphil Fps50 (50ml) bajó a $14.290 en la tienda de Cetaphil en MercadoLibre.

🔗 https://t.co/8RirpdTTds https://t.co/Ew0hTIH3LB",2025-11-21 12:41:22+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991849415758184745,5,0,2,0,0,3226.0,Metricool
"Es un gráfico de los más claros, pero preocupantes, de todo el NASDAQ. Mercado Libre subió 33300% desde los pisos del 2008, un tiempo después de su IPO, hasta los máximos de junio de este año. O sea desde 7,91 hasta 2645 dólares por acción. Para colmo, en cinco fases, siendo la última onda la desplegada entre junio de 2022 y los máximos de este año. El desarrollo reciente a la baja autoriza en principio a considerar que ésta ya no forma parte del trayecto bullish 600-2645 sino que se trata de algo diferente, de un nuevo ciclo retractivo con el peligro de que se esté corrigiendo al movimiento ascendente completo de 17 años. Es una gran empresa y le sobran fundamentos, pero en un bear market global esta clase de cotizantes sufren igual, porque los apalancados en general venden aquello en lo que tuvieron grandes ganancias en lugar de liquidar lo que les está dando pérdida. La cuarta de menor grado está muy abajo en precios, como puede verse. Para colmo, la Onda 2 de largo plazo fue un plano y la Onda 4 un zig-zag.",2025-11-21 07:14:42+00:00,CarlosMaslaton,407355,https://x.com/CarlosMaslaton/status/1991767210868490272,61,16,3,0,17,23801.0,Twitter Web App
"Mercado Libre: Set 2 Sillas Plegables Gravedad Reclinables Jardín Inmatmex

👉Enlace: https://t.co/WUuMsNeirk

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $1,439.10

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibr… https://t.co/fFu8T6nAyi",2025-11-21 16:01:22+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991899746953314605,0,0,0,0,0,206.0,IFTTT
@Dantefierimalo @latu2050 kkkkkkkkkkkkk https://t.co/ZQEyqYDFWf,2025-11-21 18:35:26+00:00,men543210,402,https://x.com/men543210/status/1991938520219529651,2,0,0,0,0,6.0,Twitter Web App
"De este lado pretendemos una vida  digna para todos, desde las mafias nos quieren muertos proscriptos-
Ahora yo quiero una vida digna para  la buena  gente, y para el resto  cárcel, balubi u olvido. 
Así se regula el mercado libre político, a llorar al campito.  😏😏",2025-11-21 14:29:28+00:00,Miguel_CCom5,4523,https://x.com/Miguel_CCom5/status/1991876623394910334,8,2,1,0,0,85.0,Twitter Web App
"Pudimos tener un vice ocupado en traer Paypal, Mercado Libre, que ahora mismo está dando conferencias y no para de trabajar, pero no les convencía, no llenaba sus expectativas, prefirieron al paquito histriónico que ya nos está haciendo subir el dólar 🙃",2025-11-21 20:44:41+00:00,Simbelmynes,145,https://x.com/Simbelmynes/status/1991971048670306665,0,0,0,0,0,9.0,Twitter for Android
"@MatambreA Los que hacen millonario a Galperín comprando por Mercado Libre, los tres millones que viajaron a Brasil, los que llenan todas las semanas recitales donde la entrada sale 200 dólares, lo que gastaron 400 millones de dolares en ropa de Shein y Temu, la lista es larga.",2025-11-21 11:39:08+00:00,dariogallo,107838,https://x.com/dariogallo/status/1991833755989000472,12,3,0,0,0,323.0,Twitter Web App
"🏷️ Oferta: Visita de Canela de LEGO Animal Crossing, en Mercado Libre

🔗 https://t.co/tmzh11Cv67

💲 Precio en oferta: $745

↩️ Antes: $999

🤑 Ahorras: $254 (25%)

❗Se puede pagar a MSI. https://t.co/ezYffZ16vw",2025-11-21 22:35:41+00:00,GamerHUB_vg,527,https://x.com/GamerHUB_vg/status/1991998980461412371,0,0,0,0,0,29.0,Buffer
"@EsTendenciaEnX Así es el mercado libre champagne paraguayo. 

Tenés que ir con guita y con ganas de guantear para asegurarte las mejores ofertas.",2025-11-21 18:55:46+00:00,eltiolisan,49835,https://x.com/eltiolisan/status/1991943637157175349,52,0,0,0,0,2462.0,Twitter Web App
"@CNNChile Le creería si hubieran obligado a la gente a participar de eso, pero no, simplemente fue una subida de precios y la gente decide si comprar o no, cosa de cada uno, la colusión no existe en un mercado libre.

Es mucho más inmoral lo que piensa Emilio sobre política.

Salu2",2025-11-21 02:39:36+00:00,Ratonenlibertad,68,https://x.com/Ratonenlibertad/status/1991697978323779764,2,1,0,0,0,156.0,Twitter Web App
@TheMemily Este! Re buena calidad ¡Mirá lo que encontré! Funda Acolchado Queen Tusor. 100% Algodon Varios Colores en Mercado Libre. Entrá acá:  https://t.co/4oJW3iKyhc,2025-11-21 15:17:39+00:00,Laninasanta,8399,https://x.com/Laninasanta/status/1991888747500290149,2,1,0,0,7,354.0,Twitter for Android
"🔥 Mercado Libre: (-57%) Reloj Smartwatch Xiaomi Redmi Watch 5 Lite 1,96 Amoled Bt Gps - Black

👉🏽 Ver: https://t.co/7TQLcuRUog
🔎 O búscalo con este ID: OFEMEX-MHLH

🟢 Precio Actual: $730 🔴 Precio de lista: $1,699
💳 Hasta 7 meses sin intereses de $104.29 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:26:25+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991951351387943116,0,0,0,0,0,27.0,Twitter Web App
"🔥 Mercado Libre: (-62%) Maquina De Coser Eléctrica Portátil Found Mcs Maquina De Costura Multifuncional Y Duradera + Kit Completo De Costura Y Estuche Lista Para Operar Maquina De Coser Pedal Pequeños O Grandes Proyectos

👉🏽 Ver: https://t.co/eMIBVIysgi
🔎 O búscalo con este ID: OFEMEX-2U4P

🟢 Precio Actual: $494 🔴 Precio de lista: $1,300
💳 Hasta 3 meses sin intereses de $164.67

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:53:27+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991958153961910611,0,0,0,0,0,13.0,Twitter Web App
"$MELI broke Buen Fin records again! Interesting facts: Monday was the best sales day in the history of Mercado Libre Mexico with &gt;3,000 purchases per minute / &gt;40 million offers / more men than women shopped / best-selling categories: home, tech, auto parts, fashion, electronics.",2025-11-21 15:55:43+00:00,MaxTheComrade,14435,https://x.com/MaxTheComrade/status/1991898327227797973,10,0,0,0,0,661.0,Twitter for iPhone
"Si el salario mínimo no se negocia, menos se puede imponer desde el estado.

El salario mínimo es consecuencia de la dinámica del mercado: libre oferta y demanda.",2025-11-21 16:50:38+00:00,CLaniado_,2200,https://x.com/CLaniado_/status/1991912145567822247,0,0,0,0,0,38.0,Twitter for iPhone
"🔥 Mercado Libre: (-45%) Purificador De Agua Por Ultrafiltración 4 Etapas De Filtrado, Dispensador Sobre Tarja O Encimera Con Pelilla, Rendimiento 975 L,sin Electricidad, Filtro Reemplazable Cada 6 Meses Avera Pam01

👉🏽 Ver: https://t.co/17ye88GoCP
🔎 O búscalo con este ID: OFEMEX-F1EJ

🟢 Precio Actual: $2,999 🔴 Precio de lista: $5,519
💳 Hasta 15 meses sin intereses de $199.93 tarjeta Mercado Pago

#ofertarelampago #mercadolibre #ofertasdemexico",2025-11-21 20:58:45+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991974587689492757,0,0,0,0,0,26.0,Twitter Web App
"🔥 Mercado Libre: (-29%) Mando Inalámbrico Para Nintendo Switch 

👉🏽 Ver: https://t.co/LhqIu2obZK
🔎 O búscalo con este ID: OFEMEX-MZ8Q

🟢 Precio Actual: $213 🔴 Precio de lista: $305
💳 Hasta 3 meses sin intereses de $71.22

#masvendido #mercadolibre #ofertasdemexico https://t.co/972lSpAT72",2025-11-21 20:00:50+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991960012923793551,0,0,0,0,0,25.0,Twitter Web App
"@Eoleo_delViento Propiedad privada✅
Mercado libre(tú eliges lo que compras y las empresas lo que venden)✅
Los precios se ponen mediante la oferta y demanda✅
Cumple todos los requisitos eh",2025-11-21 08:24:54+00:00,wokeelektross,415,https://x.com/wokeelektross/status/1991784874811015241,4,1,0,1,0,202.0,Twitter for Android
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORANNNNNN

Cupón: YAESVIERNES   (10% de descuento en compras mínimas de 1500 pesos, topado a 200 pesos)

Aquí tienen algunas tiendas oficiales con sus rebajas para aprovechar el cupón (dar clic en mostrar más)

Adidas - Tienda Oficial
https://t.co/qU51al1zG2

Nike
https://t.co/ZfAX4D0XNv

LEGO
https://t.co/5bPLxbaxcZ

Mattel
https://t.co/nr5rW7L1FO

Motorola
https://t.co/350o9B0k5P

Huawei
https://t.co/tGBZpLXSde

Lenovo
https://t.co/sgkacdJq5c

Levis
https://t.co/LU6d68OTsr",2025-11-21 15:08:57+00:00,Pixelania,92871,https://x.com/Pixelania/status/1991886558761222537,1,0,0,0,0,397.0,Twitter Web App
https://t.co/XC0ZaIMyiM #RioNegro #MercadoLibre #Argentina #Mercadopago #Chubut #SantaFe #Cordoba #SanLuis #Neuquen #Bariloche #LaPampa #Salta #Amor #Rosario #LaPlata #Mendoza #Misiones #SantaCruz #NDN #MarDelPlata #Ferbomi #Luzu #Misiones #Pinamar #AQN #CABA #buenviernes,2025-11-21 20:22:16+00:00,amoromis,1084,https://x.com/amoromis/status/1991965407239106771,0,0,0,0,0,1.0,Twitter Web App
"🔥 Mercado Libre: (-55%) Pijama Suave Mujer Polar Afelpada Calentita Confortable

👉🏽 Ver: https://t.co/HVVt802Dii
🔎 O búscalo con este ID: OFEMEX-W56Q

🟢 Precio Actual: $133 🔴 Precio de lista: $297
💳 Hasta 24 meses de $8.08

#masvendido #mercadolibre #ofertasdemexico https://t.co/jfATeljhT0",2025-11-21 17:30:06+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991922081320300614,0,0,0,0,0,18.0,Twitter Web App
