text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"❗OFERTAS RELAMPAGO❗ 5 Magnesios: Citrato Magnesio Polvo, Glicinato Magnesio, Treonato, Taurato, Gluconato | + Camu Camu Y Vitamina D3 | Magn...

$335 - ❗30% DE DESCUENTO❗

Compra aquí:
https://t.co/IpKqzJ7JP4

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/XfHGBCbIB1",2025-09-19 21:08:53+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969146703572816073,0,0,0,0,0,7.0,Twitter Web App
"❗OFERTAS EN PERFUMES❗ Perfume 777 Aqua Ebc Perfumes Volumen De La Unidad 100 Ml

$124 - ❗17% DE DESCUENTO❗

Compra aquí:
https://t.co/Zcmscy92RZ

#Ofertas #Descuentos #MercadoLibre #Perfumes #lociones #fragancia #colonia https://t.co/sVkM1Gyvnv",2025-09-19 20:22:26+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969135012332150920,0,0,0,0,0,17.0,Twitter Web App
"❗OFERTAS DEL DIA❗ Cerave Crema Hidratante Piel Seca A Muy Seca | Piel Hidratada Hasta Por 48 Horas | Con 3 Ceramidas Esenciales | Contiene Ácid...

$234 - ❗53% DE DESCUENTO❗

Compra aquí:
https://t.co/mlG6Y7bBFf

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/I7C5eMenhQ",2025-09-19 20:37:34+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969138820181299507,0,0,0,0,0,3.0,Twitter Web App
"❗OFERTAS DEL DIA❗ Pantalones Tácticos Para Hombre Senderismo Para Exteriores

$214 - ❗8% DE DESCUENTO❗

Compra aquí:
https://t.co/LxnOoqRyws

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/nCrEWrD0CD",2025-09-19 20:37:59+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969138927735853434,0,0,0,0,0,25.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Inositol Max Liposomado Ratio 40:1 | Myo Inositol &amp; D-chiro + Vitex Agnus Castus + Acido Alfa Lipoico + Prebioticos | Te...

$498 - ❗57% DE DESCUENTO❗

Compra aquí:
https://t.co/8f3s4tw18V

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/SmsGX65EbH",2025-09-19 21:09:21+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969146818450595860,0,0,0,0,0,5.0,Twitter Web App
"KIT DE BROCHAS PROFESIONALES CON 18 PIEZAS🔥
Set de 18 brochas de maquillaje Maange JH-MAG5810SB JH-MAG5810SB dorado

Link MercadoLibre: https://t.co/E6y060J4v8

💋Precio Original: $399
💋Precio Oferta: $207

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #… https://t.co/lzUrjKGriH",2025-09-19 00:05:24+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968828735877972242,0,0,0,0,0,41.0,IFTTT
"❗OFERTAS RELAMPAGO❗ Kingsman Kind5desmalezadora Gasolina 52 Cc 2.5 Hp Dise��o Ergonomico Capacidad Tanque De Combustible 1.2 Litros Cuchil...

$1,509 - ❗37% DE DESCUENTO❗

Compra aquí:
https://t.co/jTZF4Oe9NO

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/yDGfTSi6nu",2025-09-19 21:08:00+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969146482113585613,0,0,0,0,0,4.0,Twitter Web App
"BARRA LIMPIADORA FACIAL PARA PIELES SENSIBLES DE CETAPHIL🔥
Cetaphil Limpeza Profunda Signos de la piel sensible - Unidad - 1 - 1 - 127 g

Link MercadoLibre: https://t.co/YHiMfZg2S9

💋Precio Original: $207
💋Precio Oferta: $93

⚡️Únete a nuestros otros grupos: 
… https://t.co/zk9GLxsHGL",2025-09-19 00:45:52+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968838921015480564,0,0,0,0,0,53.0,IFTTT
"¡DESCUBRE EL ELEGANTE JUEGO DE CUBIERTOS DORADOS! 🍴✨
MercadoLibre: Juego De Cubiertos De Acero Inoxidable Dorado (30 Piezas)

👉Enlace: https://t.co/eIgbbvqmzD

57% OFF
🔥Precio Oferta: $215
Precio Anterior: $500

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofe… https://t.co/IARxlzCnp2",2025-09-19 17:55:25+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969098016364597609,0,0,0,0,0,30.0,IFTTT
"❗OFERTAS RELAMPAGO❗ Paquete De 2 Mesas Plegables Portafolio De Plástico 1.8 Color Blanco

$1,317 - ❗51% DE DESCUENTO❗

Compra aquí:
https://t.co/weUz0XACFy

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/fnrjqQ0B1I",2025-09-19 21:06:43+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969146156052541932,0,0,0,0,0,3.0,Twitter Web App
"RIZADORA DE CABELLO EN CERAMICA🔥
Rizadora Onduladora De Cabello Cerámica Para Ondas 25 ~ 32mm

Link MercadoLibre: https://t.co/tKYDKgEKaQ

💋Precio Original: $642
💋Precio Oferta: $257

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #OfertasMercadoLibre@of… https://t.co/g8gX28i2kJ",2025-09-19 01:05:36+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968843885141987794,0,0,0,0,0,49.0,IFTTT
"MASCARILLA PARA LABIOS DE TOCOBO🔥
Tocobo Vita mascara labial esmaltada de 0.7 Fl Oz

Link MercadoLibre: https://t.co/yPgB11rdTn

💋Precio Original: $399
💋Precio Oferta: $299

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #OfertasMercadoLibre@ofertonesmex… https://t.co/zUQqIaIYMi",2025-09-19 02:05:29+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968858957369233655,0,0,0,0,0,72.0,IFTTT
"❗OFERTAS RELAMPAGO❗ Tenis Puma Club Ii Unisex Clasico 39744407

$1,189 - ❗36% DE DESCUENTO❗

Compra aquí:
https://t.co/Hu4bTGeOTM

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/tQtgClsAN9",2025-09-19 21:10:11+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969147029969392020,0,0,0,0,0,5.0,Twitter Web App
"¡PROTEGE TU ESTILO CON NUESTRA CAPA IMPERMEABLE! ☔️✨
MercadoLibre: Capa Impermeable Portátil Para Lluvia Gabardina Rompevientos

👉Enlace: https://t.co/e4ZIFqWjXZ

25% OFF
🔥Precio Oferta: $251,25
Precio Anterior: $335

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
… https://t.co/MAuZI6V2uU",2025-09-19 19:41:02+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969124592930247152,0,0,0,0,0,39.0,IFTTT
"¡CHUN-LI EN SU MEJOR VERSIÓN! 🥋🔥
MercadoLibre: Chun-li Deluxe Player 2 Ultra Street Fighter Ii Jada Toys

👉Enlace: https://t.co/KtFAx99orx

50% OFF
🔥Precio Oferta: $750
Precio Anterior: $1,500

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@o… https://t.co/e4dl4T89jz",2025-09-19 17:20:48+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969089302211498186,0,0,0,0,0,36.0,IFTTT
"TODO LO QUE NECESITAS PARA CORTAR EL CABELLO DESDE CASA🔥
19 Pcs Estilista Profesional Peluquero Precisión Tijeras 6''

Link MercadoLibre: https://t.co/VVHkEE6iHF

💋Precio Original: $284
💋Precio Oferta: $181

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza… https://t.co/8djEfim4tB",2025-09-19 00:20:44+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968832596252496138,0,0,0,0,0,49.0,IFTTT
"MercadoLibre: Juguetes Cocina Niños 43pzs 74cm Luz Sonido Agua Vapor Spray🍳✨

De $1,464 a $658🔥🔥
55% OFF de Descuento‼️
https://t.co/HQkjRU4CRw

🔥Visita nuestro sitio
https://t.co/mRRrAAZu66

🟡Checa mi lista de recomendaciones
https://t.co/FACMSPVbuy https://t.co/lOBb8p5LOQ",2025-09-19 15:43:44+00:00,Ofertas_LineaMx,1539,https://x.com/Ofertas_LineaMx/status/1969064877198102770,1,0,0,0,0,31.0,Twitter Web App
"¡OFERTA IMPACTANTE! IMPRESORA LASER BROTHER HL-L2300D MONOCROMÁTICA DOBLE CARA 🖨✨
MercadoLibre: Impresora Laser Brother Hl-l2300d Monocromática Doble Cara Cris

👉Enlace: https://t.co/93gksdTKf5

60% OFF
🔥Precio Oferta: $2,400
Precio Anterior: $6,000

⚡️Unete a nuestros otro… https://t.co/47PWCxeGg4",2025-09-19 16:40:52+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969079253934232049,0,0,0,0,0,28.0,IFTTT
"CABLE PATCH UTP CAT6 25 MTS. GRIS., a solo $9200 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizViernes https://t.co/nONyclLLyI FB https://t.co/Op8Jg2XGDA #SanRamón https://t.co/E0GzNV1uUV",2025-09-19 23:00:05+00:00,feriatecno,574,https://x.com/feriatecno/status/1969174686270702058,0,0,0,0,0,,FeriaTecno
"EL MEJOR CORRECTOR FACIAL PARA CANCELAR ROJECES EN LA PIEL🔥
Hd Pro Conceal | Corrector Hd | L.a. Girl Tono Green

Link MercadoLibre: https://t.co/8cyxK0BFDZ

💋Precio Original: $299
💋Precio Oferta: $173

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #Ofe… https://t.co/4rgPOoDnsf",2025-09-19 03:05:30+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968874060957298984,0,0,0,0,0,79.0,IFTTT
"🚀💰 Amazon entra con fuerza en Latam

El gigante tecnológico adquirió hasta el 12% de Rappi, tras una inversión de 25 millones de dólares 

Con esta jugada, Amazon busca impulsar su presencia en la región y competir directamente con Mercado Libre

#diariocambio #Puebla @amazonmex @RappiMexico",2025-09-19 21:57:58+00:00,Diario_Cambio,71917,https://x.com/Diario_Cambio/status/1969159056410755140,0,0,0,0,0,167.0,Twitter for Android
"@MiguelPichetto Cuando decis que el problema son Sein o mercado libre atrasas 100 años, sos todo lo que argentina no nesecita .",2025-09-19 15:49:19+00:00,MERSI2697,1489,https://x.com/MERSI2697/status/1969066279853085177,5,0,0,0,0,63.0,Twitter for Android
"🚨🚨 PRECIAZAZOOO 🚨🚨

🔥 Mercado Libre: Macbook Pro 14  Chip M4, 10 Núcleos, 1 Tb Ssd Negro Espacial Negro Espacial

👉🏽 Ver: https://t.co/9F1Nfyqx69 🔎 OFEMEX-8GU3

💥 Precio Promo: $34,109.00
⚡️15% EXTRA, cupón Automático

✅ Precio Actual: $40,109.00 ❌ Precio de lista: $47,999.00
💳 Hasta 3 meses sin intereses de $13,369

🤩 Bonificación, cupón, con o sin, como sea… ¡no te quedes con las ganas!

#cupones #mercadolibre #ofertasdemexico",2025-09-19 21:39:59+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969154529393328422,1,0,0,0,0,49.0,Twitter Web App
"🚨🚨 CORRANNN REGALADISIMA 🚨🚨

🔥 Mercado Libre: Apple iPad air 11  (wi-fi + Cellular, 128 gb) - Gris Gris Espacial
👉🏽 Ver: https://t.co/HleXeD93ng 🔎 OFEMEX-Z7LY

💥 Precio Promo: $11,652.65
⚡️15% EXTRA, cupón Automático

✅ Precio Actual: $16,499.00 ❌ Precio de lista: $19,999.00
💳 Hasta 15 meses sin intereses de $1,099

🤩 Bonificación, cupón, con o sin, como sea… ¡no te quedes con las ganas!

#cupones #mercadolibre #ofertasdemexico",2025-09-19 21:10:07+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969147013682942427,0,0,0,0,0,66.0,Twitter Web App
@juan_21993 Noooooo….. Mercado Libre nooooo x favor !!!!!,2025-09-19 16:20:09+00:00,VerbalKint21453,2372,https://x.com/VerbalKint21453/status/1969074041018327135,9,0,0,0,0,737.0,Twitter for iPhone
"Mercado Libre ve con optimismo el ingreso de competidores al mercado colombiano
https://t.co/0KNjiIj3Ow",2025-09-19 02:24:00+00:00,PluralidadZ,52508,https://x.com/PluralidadZ/status/1968863615571628395,1,0,0,0,0,153.0,Twitter Web App
"Mercado Libre: Samsung Galaxy A16 4g Negro 128 Gb 6 Gb Ram Nuevo Dual Sim Desbloqueado

👉Elace: https://t.co/xk9bmJSR2z

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $2,579
🔥Precio Oferta: $2,679

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoL… https://t.co/u9apT7LoTl",2025-09-19 17:40:17+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969094206053310792,0,0,0,0,0,81.0,IFTTT
"Mercado Libre: Motorola Moto G75 5g Dual Sim 256 Gb Negro 8 Gb RAM

👉Enlace del producto Aqui:https://t.co/q1p2ieYzk5

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $3,179
🔥Precio Oferta: $3,279

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLib… https://t.co/53CsqWAm9D",2025-09-19 22:15:12+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969163391852855457,0,1,0,0,0,49.0,IFTTT
"Lo mal que me pone que digan ""por ese precio me compro 3 en shein"" y q como marca no haya una manera de competirle a este mercado libre esclavista!!",2025-09-19 00:45:47+00:00,luciaolieg,1473,https://x.com/luciaolieg/status/1968838898064257222,3,2,0,0,0,112.0,Twitter for iPhone
"@Sitlalo_Mapach Es más fácil comprar la opinión y criterio ajeno.
Con lo útil que es investigar más y así formar tú opinión.
Al comunismo lo podes criticar de muchas formas certeras, cómo:
-Al no existir un mercado libre que regule los precios, no existe modo de alcanzar el mercado estable +",2025-09-19 15:11:44+00:00,AtrozzAlba79842,780,https://x.com/AtrozzAlba79842/status/1969056824801271812,32,3,0,0,2,664.0,Twitter for Android
@iManuMX En mercado libre salió esta mañana y entregan hoy mismo jaja,2025-09-19 15:46:38+00:00,EduardoCR90,73,https://x.com/EduardoCR90/status/1969065604289036676,18,4,0,0,0,3944.0,Twitter for iPhone
"Mercado Libre: Donkey Kong Bananza para Nintendo Switch 2

$1,089 aplicando el cupón FDS100

https://t.co/369BXCI0W6

Envío full. https://t.co/pIcqKEdv2J",2025-09-19 17:50:33+00:00,OfertasDeYanni,2079,https://x.com/OfertasDeYanni/status/1969096789673361638,1,0,0,0,0,146.0,Twitter for Android
"@PayasoTristeAlv Simplemente ve a la app de Mercado Libre te vas a la opción de devolución, te aparecerá un QR que deberás mostrar en un punto de entrega y devolución, en la app te aparecen los más cercanos a tu domicilio, entregas la mercancía y listo. Sin preguntas, sin revisiones.",2025-09-19 22:11:16+00:00,jphdezg,88,https://x.com/jphdezg/status/1969162400155812206,3,2,0,0,0,1104.0,Twitter for Android
"#Noticias | Envíos en 24 horas: Mercado Libre lanza un corredor aéreo hacia la Patagonia para acelerar entregas
https://t.co/puF1tENrQX",2025-09-19 14:44:57+00:00,Canal12web,16999,https://x.com/Canal12web/status/1969050081002176577,0,0,0,0,0,64.0,Twitter Web App
"🔥 PROMO Mercado Libre: Silla Ejecutiva Ergonómica Oficina 135° Ouo T70 Lite Hamneg Malla

💥 Precio Promo: $2,136.00
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/Ti7Vyrzx99
🔎 O búscalo con este ID: OFEMEX-G346

✅ Precio Actual: $2,236 ❌ Precio de lista: $3,159
💳 Hasta 15 meses sin intereses de $149.07

#mercadolibre #ofertasdemexico #cupones",2025-09-19 20:47:35+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969141340425379933,0,0,0,0,0,49.0,Twitter Web App
"@Monbebehonduras Es un sitio coreano tipo mercado libre, donde venden muchas cosas de kpop, yo por lo general compro photocards",2025-09-19 04:18:18+00:00,lpxjazx,1272,https://x.com/lpxjazx/status/1968892382297862619,2,1,0,0,1,27.0,Twitter for iPhone
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORANNNNNN

Cupón: FDS100 (100 de descuento en compras mínimas de 1000 pesos)

Aquí tienen algunas tiendas oficiales con sus rebajas para aprovechar el cupón (dar clic en mostrar más)

Adidas - Tienda Oficial
https://t.co/qU51al27vA

Nike
https://t.co/ZfAX4D1vD3

LEGO
https://t.co/5bPLxbb52x

Mattel
https://t.co/nr5rW7Lzvm

Motorola
https://t.co/350o9B0RVn

Huawei
https://t.co/tGBZpLYq2M

Lenovo
https://t.co/sgkacdJXUK

Levis
https://t.co/LU6d68PrhZ",2025-09-19 17:32:36+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969092274824077554,0,0,0,0,0,292.0,Twitter Web App
"@dibujitosdmunay @Sergiomonty Y cada 4 meses están en descuento y se promocionen así como en Black Friday, Mario day o entran en descuento en Amazon o mercado libre y ahí voltean tanto que se rompen el cuello por enseñarles su mentirota",2025-09-19 17:48:22+00:00,CeHache91,1415,https://x.com/CeHache91/status/1969096242278940836,5,0,0,0,0,111.0,Twitter for Android
"🛍️ Mercado Libre: Pantalón Jogger Bolsas Cargo Casual Cómodo Gabardina

👉🏽 Ver: https://t.co/cv8WtNtSrw
🔎 O búscalo con este ID: OFEMEX-0HK4

🟢 Precio Actual: $178 (-20%) 🔴 Precio de lista: $223
💳 Hasta 3 meses sin intereses de $59.49

#mercadolibre #ofertasdemexico https://t.co/VVuZTSAtYR",2025-09-19 21:24:24+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969150609220628794,0,0,0,0,0,9.0,Twitter Web App
"Mercado Libre: Monitor Gamer Samsung 32'' Odyssey, Fhd Va,180 Hz, G3 Color Negro

👉Elace: https://t.co/VEJbg2Nn4u

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $4,199
🔥Precio Oferta: $4,299

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@o… https://t.co/9X6FdV3DLp",2025-09-19 21:05:41+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969145896471273736,0,0,0,0,0,87.0,IFTTT
"@SergioChouza gargamel, se que te cuesta pero ponele ganas...

si pedis un préstamo por mercadolibre,

y borras la app.... aunque te cueste asimilarlo, tu obligación de devolverlo persiste.

andá , meditalo...",2025-09-19 19:54:55+00:00,el_jp_liberal,702,https://x.com/el_jp_liberal/status/1969128088995807708,2,0,0,0,0,17.0,Twitter for Android
@andresinhou1 @JnCrzFrnndz Hace 4 días le di plata a un mendigo en la calle por transferencia de mercadolibre a su alias. Nadie ha hecho tanto en argentina para reducir las transacciones en negro como Galperin. Que gane plata no cambia nada.,2025-09-19 02:55:52+00:00,Lurkerio,378,https://x.com/Lurkerio/status/1968871635605205190,2,0,0,0,0,66.0,Twitter for Android
"SOPORTE LCD/LED TIPO BRAZO EN MURO 37 A 70 PULGADAS . 30KG.NEGRO., a solo $37990 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizViernes https://t.co/c6ytfVtwxN FB https://t.co/Op8Jg2XGDA #LaGranja https://t.co/MMfYuljhQj",2025-09-19 22:00:05+00:00,feriatecno,574,https://x.com/feriatecno/status/1969159587334144144,0,0,0,0,0,,FeriaTecno
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Guantes De Nitrilo Libre De Latex Sin Polvo Azul Negro 500pz se pone de 339 a solo 289 pesos 
https://t.co/ZRbG5Gr81R https://t.co/Ma3VsdPaQD",2025-09-19 22:36:12+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969168677095297408,1,0,0,0,0,129.0,Twitter Web App
"🌟 ¡OFERTA IMPERDIBLE! SALA DE JARDÍN 4 PIEZAS PARA TU EXTERIOR 🌳✨
MercadoLibre: Sala De Jardín Para Exterior Silver Textilene Mesa De Centro Con Vidrio 4 Piezas Mueble De Patio Terraza Balcón Kingshouse

👉Enlace: https://t.co/A5UEIedg9i

71% OFF
🔥Precio Oferta: $2,859
Prec… https://t.co/Oe4HEDfjTj",2025-09-19 17:05:50+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969085535550361639,0,0,0,0,0,29.0,IFTTT
"🔥 ¡PARA LOS AMANTES DE LA PARRILLA! JUEGO DE UTENSILIOS DE 18 PZS. EN CAJA DE ALUMINIO 🔥
MercadoLibre: Juego De Utensilios De Parrilla Con Caja De Aluminio 18 Pzs.

👉Enlace: https://t.co/IAi8pl2a7b

67% OFF
🔥Precio Oferta: $608,52
Precio Anterior: $1,844

⚡️Unete a nuestros… https://t.co/jBZrXevYy9",2025-09-19 19:05:42+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969115702184345902,0,0,0,0,0,25.0,IFTTT
"¡IMPERDIBLE! DONKEY KONG BANANZA PARA NINTENDO SWITCH 2 FÍSICO 🎮🍌
MercadoLibre: Donkey Kong Bananza Nintendo Switch 2 Físico

👉Ver Oferta: https://t.co/ZRqxkC7iRc

31% OFF
🔥Precio Oferta: $1,189
Precio Anterior: $1,738

⚡️Unete a nuestros otros grupos:
… https://t.co/EOCJafvX8r",2025-09-19 14:55:40+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969052780162597129,0,0,0,0,0,60.0,IFTTT
"¡OFERTA IMPERDIBLE! REFRIGERADOR PORTÁTIL ASTROAI 18L 🚀❄️
MercadoLibre: Refrigerador Portátil Astroai 18l Doble Zona 12v Control Independiente

👉Enlace: https://t.co/bqI2HbPUC5

68% OFF
🔥Precio Oferta: $4,954
Precio Anterior: $15,483

⚡️Unete a nuestros otros grupos:
… https://t.co/8r9pySWJ3O",2025-09-19 17:35:21+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969092964484878623,0,0,0,0,0,29.0,IFTTT
"OFERTÓN DEL DÍA, EL ICONICO IDOLE DE LANCOME PERO EN SU VERSION NOW🔥
Lancôme Idôle Now Eau De Parfum - Perfume de Mujer , Conecta Contigo, Fragancia Floral y Duradera con Notas de Rosa, Acorde de Orquídea y Vainilla Cálida.

Link MercadoLibre: https://t.co/V2N0EBoKSA

💋Precio… https://t.co/pKYRSOSNWS",2025-09-19 22:25:52+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969166077654446502,0,0,0,0,0,55.0,IFTTT
"@plsletmein25 che que turbio la cosa, ni que fuera un paquete de MercadoLibre fallado que devolves",2025-09-19 14:50:13+00:00,duendemelodia2,223,https://x.com/duendemelodia2/status/1969051408633593950,3,1,0,0,0,38.0,Twitter Web App
"MIREN ESTE PRECIO 🔥🔥🔥

Arrocera Eléctrica 700w Vaporera Decakila Keer034w Olla Antiadherente 1.8 Litros a $36,499.50

https://t.co/3dFyTnx9dh https://t.co/hqIxeCE0R3",2025-09-19 14:02:17+00:00,AhorrandoAndoAr,105353,https://x.com/AhorrandoAndoAr/status/1969039344045260982,106,5,1,0,34,52212.0,Twitter for Android
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Consola Nintendo Switch 2 256gb Bundle Mario Kart World Juego se pone de 15138 a solo 10789 pesos 
https://t.co/5BmQAKOH0s https://t.co/rUEJ6YTeS3",2025-09-19 22:47:57+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969171634687778871,1,0,0,0,0,112.0,Twitter Web App
"Siam para la habitación 🥹

$161.000
Posibles cupones 
Especialml
Descubroml 
Descubroml5

Link 🔗 
https://t.co/OXr2URXNvr https://t.co/nyiqc0OLwP",2025-09-19 13:44:43+00:00,vmenditto,253479,https://x.com/vmenditto/status/1969034923248845303,203,7,3,1,85,71854.0,Twitter for iPhone
"¡OFERTA IMPERDIBLE! COLCHÓN INDIVIDUAL CON MEMORY FOAM 💤✨
MercadoLibre: Colchon Individual Memory Foam Con Resorte Ortopedic Bazaru

👉Enlace: https://t.co/UKxYo2X51e

38% OFF
🔥Precio Oferta: $1,588
Precio Anterior: $2,599

⚡️Unete a nuestros otros grupos:
… https://t.co/sGB08oAGQ1",2025-09-19 18:25:50+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969105667681030391,0,0,0,0,0,33.0,IFTTT
"@formularacers_ @wearetherace The old fox is making his moves, its pressure on sponsors, and the idea of YPF coming with Mercadolibre means a lot of money in commissions for Flavio´s  Wallet 😂",2025-09-19 18:40:58+00:00,Angel_mb93,54,https://x.com/Angel_mb93/status/1969109477778440697,10,1,0,0,0,3580.0,Twitter Web App
"🌟 ¡OFERTA IMPERDIBLE! DESHUMIDIFICADOR ELÉCTRICO INDUSTRIAL BOKOPTYR 🌬💦
MercadoLibre: Deshumidificador Eléctrico Industrial Bokoptyr Deshumidificador Bokoptyr-csj Gris Ct17

👉Enlace: https://t.co/hXLgsDC7YH

45% OFF
🔥Precio Oferta: $1,264
Precio Anterior: $2,299

⚡️Unete a… https://t.co/Zd2dhQ8joN",2025-09-19 16:25:38+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969075419845415405,0,0,0,0,0,36.0,IFTTT
"🛍️ Mercado Libre: Microondas Mirage Mwd020e Plata 0.7 Ft³

👉🏽 Ver: https://t.co/TouUAypKID
🔎 O búscalo con este ID: OFEMEX-GP6G

🟢 Precio Actual: $1,243 (-26%) 🔴 Precio de lista: $1,699
💳 Hasta 3 meses sin intereses de $414.33

#masvendido #mercadolibre #ofertasdemexico https://t.co/w37tAca2UA",2025-09-19 15:36:33+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969063070119891046,0,0,0,0,0,24.0,Twitter Web App
"MercadoLibre: Apple iPhone 17 Pro (256 GB) - Azul profundo - Sólo eSIM - Distribuidor Autorizado

👉Ver Oferta: https://t.co/u8OStLDUYm

🔥Ver Oferta + cupón: $26,999

✅Cupones Bancarios de $1,500 para el Nuevo iPhone 17, compra mínima $15,000 pagando con tarjeta de crédito

✅…",2025-09-19 16:50:09+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969081588764778907,0,0,0,0,0,200.0,IFTTT
"Libros para el finde, para compartir con hijos y nietos
En librerías. En Mercado Libre
$ 4900 c/u
Buen finde https://t.co/pjX9GS2Iwh",2025-09-19 11:10:36+00:00,sanketon2,9297,https://x.com/sanketon2/status/1968996140436598884,26,0,13,0,0,492.0,Twitter Web App
Hoy siguen activos estos 3 cupones en MERCADO LIBRE 👏👏👏,2025-09-19 12:37:15+00:00,AhorrandoAndoAr,105353,https://x.com/AhorrandoAndoAr/status/1969017946782486710,65,5,1,0,34,18345.0,Twitter Web App
"🔥 Donkey Kong Bananza para Nintendo Switch 2 (tras aplicar el cupón relámpago FDS100) alcanza su precio mínimo histórico en Mercado Libre❗️

🔗 https://t.co/JeiYUkOs2S

💲 Precio en oferta: $1,089

↩️ Antes: $1,738

🤑 Ahorras: $649 (37%) https://t.co/rcaYAipI3j",2025-09-19 17:42:54+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969094866949804418,1,2,0,0,0,338.0,IFTTT
