text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"¡SALTA HACIA UNA VIDA SALUDABLE! 🏋️‍♀️🎉
MercadoLibre: Trampolin Fitness Ejercicio Aerobico Brincolin De Uso Rudo

👉Enlace: https://t.co/gk5df9matO

50% OFF
🔥Precio Oferta: $1,249
Precio Anterior: $2,499

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoL… https://t.co/ZvWkJHPAMd",2025-08-23 02:50:25+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959085789855281652,0,0,0,0,0,45.0,IFTTT
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Máscara De Pestañas Voluminizadora Panorama a prueba de agua, para unos ojos visiblemente más grandes de L'Oréal Paris se pone de 349 a solo 169 pesos 
https://t.co/hhdIOf7FaG https://t.co/FJH4dru7xa",2025-08-23 03:45:27+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959099639430361169,0,0,0,0,0,241.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Carro Eléctrico Camioneta Montable Infantil Control Remoto se pone de 4999 a solo 2999 pesos 
https://t.co/Kt5yu9Wwic https://t.co/Z6gcwEU2Ub",2025-08-23 04:02:22+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959103899186442278,0,0,0,0,0,208.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Perchero Zapatera 2 En 1 Organizador Rack Estante Ganchos Color Negro se pone a solo 198 pesos 
https://t.co/JgfuTGQzBG https://t.co/vVHCjw2YE7",2025-08-23 03:02:16+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959088772743668026,0,0,0,0,0,168.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Crema Reparadora Cerave Contorno De Ojos Niacinamida 14 Ml se pone de 479 a solo 239 pesos 
https://t.co/P0iUrhYEIv https://t.co/xK8bcmBByI",2025-08-23 03:16:38+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959092387659108603,1,0,0,0,0,164.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Bundle GoPro Hero 13 Black + Kit Con Accesorios se pone de 10499 a solo 7499 pesos 
https://t.co/cqxM3OyzU5 https://t.co/Fz4szs1J1a",2025-08-23 04:47:41+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959115303431946662,1,0,0,0,0,187.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Perchero Organizador Hogar Ropa Armario Closet Rack Metálico se pone de 399 a solo 219 pesos 
https://t.co/Z9VQmI46Gu https://t.co/7BBObXFryR",2025-08-23 03:43:04+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959099043180642489,0,0,0,0,0,216.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Celular Honor X6b Plus 256 Gb 8gb Ram Morado Estelar se pone de 2849 a solo 2476 pesos 
https://t.co/V3c3QRLmv3 https://t.co/vLsuXGmxMr",2025-08-23 04:35:48+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959112311660015650,1,0,0,0,1,196.0,Twitter Web App
"❗MAS VENDIDOS EN COMEDORES❗ Juego De Comedor 4 Sillas Mesa Rectangular Cocina Cafetería Color Madera Kingshouse Salvia

$3,539 - ❗41% DE DESCUENTO❗

Compra aquí:
https://t.co/a6Jk2TQH5H

#Ofertas #Descuentos #MercadoLibre #Cocina #Comedor https://t.co/GKYxMsON5o",2025-08-23 04:32:16+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959111424522756508,0,0,0,0,0,7.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Moto G24 Dual SIM 256 GB lavanda 4 GB RAM se pone de 2899 a solo 2290 pesos 
https://t.co/cL32Dnj9Wj https://t.co/UcYtTeG7l6",2025-08-23 05:33:10+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959126749477810579,1,0,0,0,0,123.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Carpa Toldo Plegable 3x3 Impermeable Y Reforzado Styrka Color Rojo se pone de 1950 a solo 1063 pesos 
https://t.co/QiaDO8C6EO https://t.co/AxvaVBfcEw",2025-08-23 05:04:41+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959119581659676985,1,0,0,0,0,189.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Mochila Escolar Viaje Bolsa Para Laptop 15.6 Hombres Bolsas se pone de 399 a solo 267 pesos 
https://t.co/VLOhWB7W3E https://t.co/TpyNEvS88n",2025-08-23 04:07:15+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959105129380041200,0,0,0,0,0,220.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Funda Motocicleta Impermeab Grueso Cubiertas Para Moto se pone de 320 a solo 169 pesos 
https://t.co/NlY27zjpD8 https://t.co/6lvi0iZsdZ",2025-08-23 04:42:53+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959114094834782464,2,0,0,0,0,195.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Impresora multifunción a color HP Deskjet Ink Advantage 2374 127V se pone de 1499 a solo 1199 pesos 
https://t.co/zmEflY7rRZ https://t.co/5YYYpTnl35",2025-08-23 02:36:06+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959082189091479694,0,0,0,0,0,183.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Tenis Urbano Hombre Pirma Casuales Caballero se pone de 899 a solo 677 pesos 
https://t.co/lD6waQCF4w https://t.co/YXfSnoARTE",2025-08-23 02:23:54+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959079118571499745,0,0,0,0,0,191.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Tenis Sneakers Mujer Confort Antiderrapante Dama se pone de 294 a solo 270 pesos 
https://t.co/ZiSTF1kHJu https://t.co/rkFuJ8ovj5",2025-08-23 04:52:36+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959116541972095110,1,0,0,0,0,199.0,Twitter Web App
